File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
3550,X,X,X,X,129.91625161834952,127.08584204690791,1.384442506081729,1.5059615298025721,54392.8345426,1063.406853545353,-63.15220764301874,1126.5590611883717
3551,X,X,X,X,129.92953953951033,127.07301774865175,1.5190470328003418,1.3474416415671966,54392.8346722,1129.2452538618647,1.9912542248968244,1127.2539996369678
3552,X,X,X,X,129.89469667021532,127.06244073378198,1.3759833536026365,1.504324210626404,54392.8346954,1057.3846122925845,-64.14774515181877,1121.5323574444033
3553,X,X,X,X,129.8988285072708,127.08028637560473,1.5325585249673555,1.3922808259949702,54392.834825,1135.1075667828627,9.698178102898323,1125.4093886799644
3554,X,X,X,X,129.8906689861456,127.07355127640812,1.398323770577173,1.5189708303988503,54392.8348482,1049.1069030600847,-85.08371982423172,1134.1906228843166
3555,X,X,X,X,129.93410675855205,127.06321217210281,1.3238348339852732,1.5182585166443032,54392.8349823,1140.263324192659,4.587111212516183,1135.6762129801427
3556,X,X,X,X,129.94087566444807,127.05822055014843,1.317100980187519,1.4987845030964555,54392.8350055,1033.5965820637753,-69.27437072763976,1102.870952791415
3557,X,X,X,X,129.93666217118223,127.08629043750734,1.3576712220271352,1.5080816445290146,54392.8351397,1137.2958661559755,13.960637891895018,1123.3352282640806
3558,X,X,X,X,129.96050362554362,127.09159169128807,1.2934746992705417,1.5783923914141869,54392.8351629,1052.569527044591,-72.53219705837282,1125.1017241029638
3559,X,X,X,X,129.93326201633906,127.10660376483139,1.3784834788685099,1.5478065463661719,54392.8352926,1137.4903352348954,11.558814590950472,1125.9315206439449
3560,X,X,X,X,129.93817748864163,127.11358668697089,1.526788038834171,1.4099008966251192,54392.8353157,1038.1439888980676,-82.20787917916076,1120.3518680772283
3561,X,X,X,X,129.9327605075559,127.08545592961192,1.3818778665779272,1.4998727348135013,54392.8354453,1128.5140083343133,4.655095114430391,1123.8589132198829
3562,X,X,X,X,129.94696433684518,127.09897372216655,1.5657330434255357,1.3217278057104098,54392.8354685,1051.8905060418385,-70.19999350919365,1122.0904995510323
3563,X,X,X,X,129.9219320819042,127.10258958288892,1.5452993160475856,1.424353085432535,54392.8356027,1129.2578224205781,7.379203639552791,1121.8786187810254
3564,X,X,X,X,129.89579413799228,127.10299338454071,1.5279760273916725,1.4265592244892589,54392.8356258,1040.2522072648317,253.84195083843775,786.410256426394
3565,X,X,X,X,129.91721400651724,127.07961199557235,1.5188742611928316,1.3737262026386907,54392.8357555,1138.5874524134401,-5.885997156774176,1144.4734495702144
3566,X,X,X,X,129.92811685094435,127.0703058644106,1.3504000356278234,1.5087054326531806,54392.8357786,1037.2998487876682,-78.69411800160185,1115.99396678927
3567,X,X,X,X,129.96188938853965,127.08308276076939,1.5814945077899538,1.2753025215761122,54392.8359129,1137.6716848877454,6.088636675010472,1131.5830482127349
3568,X,X,X,X,129.9561565862622,127.07653231163086,1.5718048128122233,1.2952799974125127,54392.835936,1417.7272048191362,-77.00725691525885,1494.7344617343952
3569,X,X,X,X,129.9633362413398,127.08055063505452,1.2868910256648904,1.5650723014459,54392.8360657,1129.5574660772152,3.714823859111266,1125.842642218104
3570,X,X,X,X,129.97580740326754,127.09112320166608,1.2603709030799444,1.588644067092839,54392.8360888,1043.8896971066254,-83.7369848383975,1127.626681945023
3571,X,X,X,X,129.97055417799422,127.08066849162896,1.5751652163877234,1.254558143432442,54392.836223,1135.6058628203646,5.266267857550493,1130.339594962814
3572,X,X,X,X,129.9690172939996,127.07495707548924,1.5672784032746934,1.2614883189406836,54392.8362461,1041.4560485207014,-67.70173225217229,1109.1577807728736
3573,X,X,X,X,129.95972237223478,127.0821776659183,1.5644177881165833,1.3002513402107205,54392.8363758,1136.4775864054445,5.774318501458351,1130.7032679039862
3574,X,X,X,X,129.96866347603583,127.10612830511192,1.5603787427739078,1.3042916020940378,54392.836399,1042.48456361894,-81.46295458304593,1123.947518201986
3575,X,X,X,X,129.95728853102173,127.12136907937382,1.362849928006089,1.5690866673601065,54392.8365333,1126.2986324309318,5.140896556702397,1121.1577358742293
3576,X,X,X,X,129.9669817501053,127.1124485212079,1.3148319512689532,1.5846589556400175,54392.8365564,1036.5830346131595,-78.61791587391444,1115.200950487074
3577,X,X,X,X,129.99814933511124,127.09314947929052,1.2169529194083466,1.603011563584029,54392.8366907,1144.1027855011507,8.162443574932407,1135.9403419262183
3578,X,X,X,X,129.99722760656007,127.08176416080647,1.5935414206325798,1.2151450592304969,54392.8367137,1039.198800606228,-72.30734178675816,1111.506142392986
3579,X,X,X,X,129.95275358788658,127.07924546745387,1.5637889222529187,1.306058431133977,54392.8368434,1125.4465220136829,5.119278725839057,1120.3272432878439
3580,X,X,X,X,129.94703663655514,127.0833369149807,1.3304842185742394,1.5270794709870517,54392.8368665,1029.3213660562997,-79.57288679933615,1108.8942528556358
3581,X,X,X,X,129.9796992501239,127.07653831906381,1.2347877136523664,1.5819017768936952,54392.8369962,1137.21437172098,5.2886707918896905,1131.9257009290902
3582,X,X,X,X,129.96652974961557,127.07629429556121,1.2764002169078303,1.557916889178699,54392.8370193,1058.0704654225756,-66.73312303306655,1124.803588455642
3583,X,X,X,X,129.94453925636012,127.08310060433442,1.539078328163969,1.3200639722248741,54392.8371536,1139.8374114230405,10.55096605201505,1129.2864453710254
3584,X,X,X,X,129.9102197350876,127.0742312802066,1.4811260147095704,1.3721669388259456,54392.8371767,1052.5456815919545,-79.7105810674185,1132.256262659373
3585,X,X,X,X,129.96049405214998,127.10027887578435,1.2976141548203244,1.5741122669814454,54392.8373065,1135.9039832242406,9.445416295562199,1126.4585669286785
3586,X,X,X,X,129.9803690891073,127.10302082585594,1.2820624638720395,1.6106146876289327,54392.8373295,1052.9498262939221,-75.5723223829347,1128.522148676857
3587,X,X,X,X,129.96892929089162,127.08192039648148,1.5666341459477697,1.293297939873725,54392.8374639,1133.6338237018776,8.507942391271381,1125.1258813106062
3588,X,X,X,X,129.96897528114798,127.09003268786125,1.5810082883813283,1.284119865646401,54392.8374869,1043.118142261682,-80.52303126409915,1123.6411735257811
3589,X,X,X,X,129.9535943866909,127.07457403703638,1.3008805801591237,1.5577829760263906,54392.8376213,1150.53236505165,4.433083386927275,1146.0992816647226
3590,X,X,X,X,129.9510835311937,127.07486846274529,1.5506000547935712,1.3071047965954878,54392.8376443,1062.5920956820141,-21.490541672510947,1084.082637354525
3591,X,X,X,X,129.92668803584777,127.05855543943801,1.3348522633475122,1.5313976225715962,54392.837774,1149.85688643778,14.549917315108429,1135.3069691226717
3592,X,X,X,X,129.91787805453603,127.06564214822454,1.5169839700655738,1.3360105488515406,54392.8377972,1039.0641831524529,-83.170441216158,1122.2346243686109
3593,X,X,X,X,129.9419808631037,127.06886289952571,1.3256541966813427,1.5454320759768547,54392.8379267,1142.0534883697696,6.384022827677074,1135.6694655420927
3594,X,X,X,X,129.93459036552224,127.06432771562814,1.3223937371258774,1.5118506733641424,54392.8379499,1038.3342355420543,-76.53303166295163,1114.8672672050059
3595,X,X,X,X,129.9730521283414,127.0821404407957,1.2825072333719754,1.5758162044665074,54392.8380842,1142.1694643422607,9.157622692597833,1133.0118416496628
3596,X,X,X,X,129.99607822847662,127.08576580781784,1.6047787062227532,1.2175961300441074,54392.8381074,1039.287287228209,-84.85154185653639,1124.1388290847453
3597,X,X,X,X,129.98539258754408,127.10132131448216,1.2589088551722638,1.600802779394101,54392.8382415,1151.1440930955378,17.934893877431207,1133.2091992181065
3598,X,X,X,X,129.96254780020743,127.10455118181368,1.3046234083562938,1.5878355588872912,54392.8382647,1042.8380199995927,-73.65811811617144,1116.496138115764
3599,X,X,X,X,129.93107714986118,127.08508931011625,1.554077302766464,1.3461509969426946,54392.8383944,1141.4327784017273,3.604382233041728,1137.8283961686857
3600,X,X,X,X,129.9329516640519,127.07895453005219,1.5542196344040171,1.3395558924790743,54392.8384175,1037.429794692697,-82.42903144181905,1119.858826134516
3601,X,X,X,X,129.91600194527376,127.09219159619677,1.5482721255164276,1.3760800661803751,54392.8385471,1125.3387321699859,10.812661247634875,1114.526070922351
3602,X,X,X,X,129.92696654101562,127.09937033481684,1.5282272410776596,1.3957790955904104,54392.8385702,1059.1073099692805,-71.93171693778078,1131.0390269070613
3603,X,X,X,X,129.97825475812735,127.1032504588933,1.2700003696555302,1.6096112520904964,54392.8387045,1141.5077775195427,5.740973002351491,1135.7668045171913
3604,X,X,X,X,129.97576848524162,127.099194616988,1.2757440779277878,1.5944777133194392,54392.8387277,1040.2121992135073,-73.56254788588653,1113.7747470993938
3605,X,X,X,X,129.96428257081044,127.12608346757213,1.5904860588633023,1.33659489537123,54392.8388573,1124.8577958771896,9.721686374779836,1115.1361095024097
3606,X,X,X,X,129.97542306306764,127.1256104049076,1.306418151629947,1.6076248202665202,54392.8388805,1026.4913499902414,-85.2489122109877,1111.7402622012291
3607,X,X,X,X,129.94250328577846,127.08393087559942,1.5715445452532892,1.3370004137997349,54392.8390194,1132.3816123749334,-6.7779034335685235,1139.159515808502
3608,X,X,X,X,129.93691347688258,127.09163324860303,1.3367415042545792,1.5606852206477957,54392.8390425,1043.0457193168943,-80.01526650540907,1123.0609858223033
3609,X,X,X,X,129.9826975033648,127.09660721502102,1.2522983307889437,1.5962416966548163,54392.8391675,1158.204696358438,10.19899259798714,1148.0057037604508
3610,X,X,X,X,129.9613568920145,127.09329902915003,1.575059472376231,1.2887731893210175,54392.8391907,1042.0474206258189,-82.37984008307694,1124.4272607088958
3611,X,X,X,X,129.93195318217093,127.07943609919738,1.5680463373650873,1.3195937251664491,54392.8393248,1125.3372913312955,8.446876884219902,1116.8904144470757
3612,X,X,X,X,129.91316879170645,127.07723612708335,1.3639487606435663,1.4945578845572924,54392.839348,1053.915691281778,-57.67864163415714,1111.5943329159352
3613,X,X,X,X,129.95290778090785,127.0704739678772,1.2810733056793056,1.5426046957911579,54392.8394777,1125.7850018581046,6.097217213768613,1119.687784644336
3614,X,X,X,X,129.97268894956656,127.09164257377991,1.2753346635587455,1.592138853760156,54392.8395008,1044.6207912385255,-79.1384816219076,1123.7592728604332
3615,X,X,X,X,129.95517802405158,127.09249575969821,1.5751546250208022,1.3206138680550616,54392.8396351,1122.77233832761,16.63299262559011,1106.13934570202
3616,X,X,X,X,129.95263161773107,127.09831104999179,1.305223576223743,1.5919902135045123,54392.8396582,1048.724815599865,-85.07532301806864,1133.8001386179337
3617,X,X,X,X,129.96331148813886,127.10493010917867,1.5907756489683613,1.2960352052073454,54392.8397925,1112.7110352417399,7.271990092955469,1105.4390451487843
3618,X,X,X,X,129.95434425456344,127.10171281377778,1.3450765031517218,1.5644485264151577,54392.8398157,1044.194220834376,-69.64889833434387,1113.8431191687198
3619,X,X,X,X,129.98984197963404,127.13638800305026,1.3097800724273299,1.633074658188873,54392.8399452,2129.915198600142,8.585500589267136,2121.329698010875
3620,X,X,X,X,129.97035129775415,127.14261745418723,1.603935244035229,1.3574214995544969,54392.8399683,1024.040657095329,-82.94001075317716,1106.980667848506
3621,X,X,X,X,129.97940353707673,127.09842137218749,1.599773658400947,1.2667124531595397,54392.840098,1134.995149270632,11.261023279520636,1123.7341259911113
3622,X,X,X,X,129.96879624892546,127.09234575251935,1.2868816417788962,1.591668582816135,54392.8401211,1061.2374845482068,-66.81190819030661,1128.0493927385135
3623,X,X,X,X,129.97199287785074,127.09475289096638,1.3045109558148793,1.57001729780873,54392.8402555,1124.320889232788,7.593848216806276,1116.7270410159817
3624,X,X,X,X,129.95382582508196,127.09909847920487,1.5828152795704695,1.3187353804408484,54392.8402786,1057.264237864539,-72.04103151986675,1129.3052693844056
3625,X,X,X,X,129.9336555790303,127.08995678166207,1.3518745452690273,1.5412933618956863,54392.8404128,1133.2074943975365,12.915002127231451,1120.292492270305
3626,X,X,X,X,129.9158848764217,127.08357934193693,1.379339068677203,1.531491940928779,54392.8404359,1031.739204973202,-87.15517064755426,1118.8943756207564
3627,X,X,X,X,129.9174739779553,127.09939999124877,1.3852102865809066,1.5397112334377783,54392.8405703,1129.693861334624,6.1668713341466175,1123.5269900004773
3628,X,X,X,X,129.91838603582977,127.09549980257022,1.519853854841589,1.3967248051748704,54392.8405934,1045.4904110007558,-75.28974145146795,1120.7801524522238
3629,X,X,X,X,129.9650639312141,127.08713699934368,1.287953170513616,1.583331826808412,54392.8407184,1139.1031059890129,15.643418998187164,1123.4596869908257
3630,X,X,X,X,129.96178286373794,127.0808218899307,1.2921624097931683,1.5862445081899494,54392.8407415,1053.8993298559042,-76.84077279232142,1130.7401026482255
3631,X,X,X,X,129.93848182436918,127.0667032376913,1.510346314009348,1.320350505229677,54392.8408759,1145.5824127946366,3.4709967783886557,1142.111416016248
3632,X,X,X,X,129.93108871759023,127.07061801060011,1.497348609653445,1.3410258918184248,54392.840899,1036.4146567235816,-84.26469982127148,1120.6793565448531
3633,X,X,X,X,129.93731655857823,127.07697928617802,1.3318266083116632,1.5447475675427356,54392.8410332,1145.3491840855704,6.777397848317915,1138.5717862372526
3634,X,X,X,X,129.94825433802671,127.06833825219847,1.3515426878999024,1.4777891824368192,54392.8410564,1053.8918427803733,-82.60571385849398,1136.4975566388673
3635,X,X,X,X,129.9225735645465,127.08469175769879,1.3725789510561903,1.5473961026421827,54392.841186,1124.1376253100427,-11.823399653525271,1135.961024963568
3636,X,X,X,X,129.92628054206202,127.09066469947989,1.515316464007638,1.3701179465546145,54392.8412092,1048.114591197732,-72.68575386887905,1120.800345066611
3637,X,X,X,X,129.91191258657514,127.08123294764589,1.530474917547506,1.3791415216314158,54392.8413434,1126.267923884658,2.0589858629119338,1124.2089380217462
3638,X,X,X,X,129.90776133494953,127.09792243318871,1.3876528642037615,1.5536033434745442,54392.8413666,1065.2399499000444,-68.62751809073751,1133.867467990782
3639,X,X,X,X,129.90726569858157,127.11522807691699,1.4118973146074516,1.5583221319077185,54392.8414961,1135.5293629066732,11.75684030475581,1123.7725226019174
3640,X,X,X,X,129.90152677691967,127.12896314917342,1.5623953183843153,1.431627075067851,54392.8415193,1048.766487126914,-88.07231984852606,1136.83880697544
3641,X,X,X,X,129.92683134923527,127.1249204415202,1.4102065960927677,1.5795046374673811,54392.8416489,1138.1070484634006,10.019236579707528,1128.0878118836931
3642,X,X,X,X,129.920017501994,127.12634639420529,1.534589144489286,1.428162861989341,54392.8416721,1050.3254919588974,-73.05233729876223,1123.3778292576596
3643,X,X,X,X,129.95965985747486,127.08921902475598,1.3079563140492938,1.56818908713267,54392.841811,1143.7705130509935,12.325009176427624,1131.445503874566
3644,X,X,X,X,129.95149499010333,127.09470069178428,1.3267464236754134,1.556765644338201,54392.8418341,1062.6762077341068,-70.23365859410072,1132.9098663282075
3645,X,X,X,X,129.9614003772186,127.10179798060445,1.31575019315368,1.576174562933777,54392.841959,1126.9408339243953,4.007652258190093,1122.9331816662052
3646,X,X,X,X,129.96420230218595,127.09308104391825,1.6029851373951494,1.284894851852758,54392.8419822,1049.0592917400188,-80.05983681337139,1129.1191285533903
3647,X,X,X,X,129.9322721104002,127.07896607402462,1.51450475726489,1.3633236131329658,54392.8421165,1141.0355333165808,3.443496772826389,1137.5920365437544
3648,X,X,X,X,129.9373361300334,127.0842662422312,1.3285613698445593,1.5414037938444074,54392.8421396,1054.560608972049,-75.8997887339313,1130.4603977059803
3649,X,X,X,X,129.92626729588224,127.10208513978439,1.5189480206586938,1.3994965341474224,54392.8422739,1136.2857059929106,9.447082265112265,1126.8386237277984
3650,X,X,X,X,129.93652389646383,127.10894625884433,1.3658631658624576,1.5572555937727677,54392.842297,1040.4886809119866,-80.02926072239386,1120.5179416343806
3651,X,X,X,X,129.9434876772729,127.10608094273897,1.5447484020308377,1.3848653318358362,54392.8424266,1123.3372237848605,4.569759989390168,1118.7674637954703
3652,X,X,X,X,129.93889004711875,127.11075663136945,1.368216268296937,1.5342300961722801,54392.8424498,1044.4102632519894,-81.5050752030251,1125.9153384550145
3653,X,X,X,X,129.92021591330004,127.11380304360932,1.4002891497588,1.5512870510178025,54392.8425794,1139.4142351601415,-0.8842223096757968,1140.2984574698173
3654,X,X,X,X,129.90666579840672,127.11572179810649,1.4323483299639532,1.5204921580153634,54392.8426025,1041.0020288198748,-73.97015072053682,1114.9721795404116
3655,X,X,X,X,129.92824428371043,127.13286697825419,1.4018332065667867,1.589820590325197,54392.8427368,1142.2740561647777,12.670964981075645,1129.603091183702
3656,X,X,X,X,129.9196569667884,127.12914807143545,1.5547498421417076,1.4150794674855096,54392.8427599,1031.4966686805808,-86.52100051905181,1118.0176691996326
3657,X,X,X,X,129.97330442978486,127.13351312141273,1.5929636646580216,1.3300541525397154,54392.8428943,1156.5732782512691,23.97328030173464,1132.5999979495346
3658,X,X,X,X,129.97890749860773,127.12409283295119,1.6013521884183244,1.298630966749932,54392.8429175,1049.4362293285874,-82.3223303461303,1131.7585596747176
3659,X,X,X,X,129.9692123197439,127.10931669349101,1.5860549292622212,1.3224077586263028,54392.843047,1127.5182616406985,0.551688998325537,1126.966572642373
3660,X,X,X,X,129.97599055759693,127.098629252814,1.5808143875983378,1.2738250238413218,54392.8430702,1031.9208088472953,-75.75641446622781,1107.6772233135232
3661,X,X,X,X,129.97138982328332,127.11181313297338,1.6036763122276494,1.3099709321810262,54392.8432044,1143.5820475340954,7.586245980298326,1135.995801553797
3662,X,X,X,X,129.97038988374138,127.1194330901492,1.3214997626445584,1.5874967576992438,54392.8432276,1056.993459907459,-68.68292805953295,1125.676387966992
3663,X,X,X,X,129.97330714200416,127.1010677465492,1.592434854501423,1.2927512831466113,54392.8433571,1134.0166827877092,9.86074913074642,1124.1559336569628
3664,X,X,X,X,129.9502664460291,127.10734908260692,1.3705366322261148,1.5680187429334855,54392.8433803,1046.2951786941446,-83.63617813605173,1129.9313568301964
3665,X,X,X,X,129.95601311029478,127.10679105295884,1.572891716114663,1.3208431946145913,54392.84351,1126.2957709770162,4.479562758430336,1121.8162082185859
3666,X,X,X,X,129.9644279143593,127.11708004623448,1.3491884938891914,1.5646187606168898,54392.8435331,1049.734519387752,-66.82414600713749,1116.5586653948894
3667,X,X,X,X,129.93348117754098,127.11451369632536,1.5511640664570978,1.378544431014586,54392.8436674,1132.1937666463803,6.061573554411769,1126.1321930919685
3668,X,X,X,X,129.9339842668988,127.11207426615252,1.37837771910058,1.571026098709493,54392.8436906,1040.1752036978285,-68.34222214316249,1108.5174258409909
3669,X,X,X,X,129.91874272374739,127.08395830829872,1.399318057903694,1.4986555874434924,54392.8438203,1127.8175232254405,8.08286980594918,1119.7346534194912
3670,X,X,X,X,129.9298625046972,127.09214172926715,1.562138464498933,1.3602027938586787,54392.8438433,1053.0242155540109,-72.42271203890124,1125.446927592912
3671,X,X,X,X,129.90210378905448,127.0969024239154,1.5436736906213926,1.4206239154813152,54392.8439777,1126.267913955773,8.292436548490672,1117.9754774072824
3672,X,X,X,X,129.888057225224,127.10379921810502,1.431500373663877,1.557943240084591,54392.8440007,1039.3943653367794,-71.33737766659247,1110.7317430033718
3673,X,X,X,X,129.92743492987154,127.10132534654022,1.3983072812916724,1.507757078136464,54392.8441304,1126.7966439646664,4.054484980869579,1122.7421589837968
3674,X,X,X,X,129.94315936637443,127.11352108950501,1.3511152657082957,1.5676656423293176,54392.8441534,1039.3917150761472,-6.75183850224605,1046.1435535783933
3675,X,X,X,X,129.94770017198087,127.10085810365247,1.354137881438802,1.537356697490229,54392.8442878,1140.2449283649617,11.617882902617394,1128.6270454623443
3676,X,X,X,X,129.95414521619392,127.11406410260946,1.3433387861406108,1.5745273581158403,54392.8443109,1030.2174768085285,-85.69065694023327,1115.9081337487619
3677,X,X,X,X,129.9463634494281,127.1157989899336,1.5784126682470803,1.3618954304538802,54392.8444452,1158.247463613004,13.41904588104446,1144.8284177319595
3678,X,X,X,X,129.94803120385095,127.11187886424045,1.363064119929484,1.560207978002055,54392.8444683,1037.4374482244712,-87.66164609176224,1125.0990943162333
3679,X,X,X,X,129.94042965363474,127.13871939817115,1.4250374461894035,1.576089642351054,54392.844598,1111.3434299690407,6.065922258138938,1105.2775077109018
3680,X,X,X,X,129.94184536969203,127.15087762327573,1.4357051201522908,1.5612614568921033,54392.8446211,1034.711090738965,-71.43477397266632,1106.1458647116312
3681,X,X,X,X,129.91794741120614,127.11182066664271,1.4112254540621223,1.5485821299874198,54392.8447507,1118.7568226334467,-1.7458509702172123,1120.5026736036639
3682,X,X,X,X,129.91839593618937,127.11507362238154,1.530723233639462,1.403848186926209,54392.8447739,1042.7627085900815,-71.02720471144706,1113.7899133015285
3683,X,X,X,X,129.91014769945065,127.0960843775986,1.4052621646535004,1.5483289134363327,54392.8449082,1123.598645271257,3.2093331310346067,1120.3893121402225
3684,X,X,X,X,129.9021698587003,127.09595550466202,1.3996211495866524,1.5152585064758215,54392.8449313,1048.3740625190358,-70.2601991014961,1118.6342616205318
3685,X,X,X,X,129.91671423604942,127.09255522111457,1.5046456644211428,1.3851019959980442,54392.845061,1119.106507723039,2.6009696054497295,1116.5055381175891
3686,X,X,X,X,129.92024313523123,127.08536944825087,1.4052978736326032,1.4832510964733658,54392.8450842,1053.6637039713926,-79.70447349204743,1133.36817746344
3687,X,X,X,X,129.93609171121616,127.09755289211465,1.5241298483563863,1.3825288271325995,54392.8452183,1137.1302995799142,1.0353348031474066,1136.0949647767668
3688,X,X,X,X,129.94215961435856,127.10336200104416,1.371232742036974,1.539181804995041,54392.8452414,1057.67723084861,-67.93360733429071,1125.6108381829006
3689,X,X,X,X,129.92059637675274,127.1155734022455,1.4144286837569422,1.561050069361357,54392.8453758,1120.7750917619976,0.3821214284905932,1120.392970333507
3690,X,X,X,X,130.40069965911073,127.76841002191901,0.6389759026347838,2.8358659259732715,54392.8453989,2090.6463046486733,-63.32696278208878,2153.973267430762
3691,X,X,X,X,129.9093804954553,127.13424440583402,1.4402689121849,1.5725206803841987,54392.8455285,1132.8442400895656,6.011436542239705,1126.832803547326
3692,X,X,X,X,129.91774736534742,127.13410287684441,1.5796783333664643,1.4483906677954002,54392.8455516,1028.2481934802256,-75.65020483705631,1103.8983983172818
3693,X,X,X,X,129.9140522495418,127.13421458874605,1.4442197177546519,1.5548483120203929,54392.8456859,1149.6098001768828,9.70476293244134,1139.9050372444415
3694,X,X,X,X,129.92536758682053,127.13536601623571,1.4529754082275526,1.5102662923208603,54392.845709,1030.708637479495,-80.08635084474332,1110.7949883242384
3695,X,X,X,X,129.94870644338755,127.11879729752019,1.5598507138044264,1.376472776187128,54392.8458386,1137.939590731788,14.587297767853464,1123.3522929639346
3696,X,X,X,X,129.95273510599284,127.11360980299683,1.3334406451822718,1.5796780902921972,54392.8458618,1024.92037281207,-80.86433033910232,1105.7847031511722
3697,X,X,X,X,129.94882695041704,127.11656585301469,1.3550143397205328,1.5863352026120734,54392.8459961,1120.939264388868,5.283463273360526,1115.6558011155075
3698,X,X,X,X,129.9658273766207,127.1224462847343,1.3369980365237235,1.601740122817518,54392.8460193,1051.3176118082692,-77.87697014404438,1129.1945819523137
3699,X,X,X,X,129.91469006804732,127.12631492802092,1.4242366985371593,1.5570302944381569,54392.8461488,1132.4725809986394,9.14844938722339,1123.324131611416
3700,X,X,X,X,129.90589067089132,127.12662703528835,1.5500212378351275,1.4364100565156432,54392.846172,1034.1823143677414,-82.53546379444995,1116.7177781621913
3701,X,X,X,X,129.90062683549334,127.11978293899142,1.5566484956412279,1.4397191260930695,54392.8463016,1144.6666586834292,16.113534761246207,1128.553123922183
3702,X,X,X,X,129.90446042620738,127.13036198623797,1.518140968296161,1.4558699331122875,54392.8463247,1024.8920059917737,-80.26212252007542,1105.1541285118492
3703,X,X,X,X,129.90032159736467,127.11485820650081,1.56621848710355,1.4413861178865524,54392.846459,1138.3825718233538,9.5375839162795,1128.8449879070743
3704,X,X,X,X,129.88869179429295,127.11790038481483,1.5580630629180143,1.4437184574488104,54392.8464822,1027.0632618430775,-80.02045871661682,1107.0837205596943
3705,X,X,X,X,129.91679595106456,127.11031375021976,1.418027312532912,1.5308186870650538,54392.8466118,1133.463908601056,11.04156608433468,1122.4223425167213
3706,X,X,X,X,129.91079113001044,127.11898736966322,1.5292037397525393,1.4276870888858622,54392.8466349,1035.9163302937616,-70.8057763530263,1106.7221066467878
3707,X,X,X,X,129.91158011521676,127.14436641875616,1.5762592439879979,1.4735878333731334,54392.8467691,1140.239559373453,18.43907635929859,1121.8004830141545
3708,X,X,X,X,129.9035254471018,127.12863861748302,1.5328962723919815,1.4679236526270527,54392.8467923,1051.2519347085506,-79.89523565086627,1131.1471703594168
3709,X,X,X,X,129.94412663754827,127.11032705494101,1.3691580438065385,1.5682448605747732,54392.846922,1136.4956056586357,14.610141697492603,1121.8854639611432
3710,X,X,X,X,129.9645340893461,127.11546623300052,1.6195862068958344,1.3027030555742156,54392.8469451,1043.919436895088,-78.10848965028379,1122.0279265453719
3711,X,X,X,X,129.92863868196508,127.16329887478935,1.473369058000489,1.5295238381813105,54392.8470793,1129.9452537741076,9.302782175732236,1120.6424715983753
3712,X,X,X,X,129.9107936674198,127.1663550775895,1.4734121035438144,1.5677511897268899,54392.8471025,1027.7522538800704,-78.85087207816315,1106.6031259582335
3713,X,X,X,X,129.9110526410747,127.14290732945193,1.4533423122171976,1.565392189937625,54392.8472321,1116.5487442616902,11.563002781943021,1104.9857414797473
3714,X,X,X,X,129.88634781148494,127.1333810919609,1.541895978054761,1.4584657337605564,54392.8472553,1044.8319117020033,-74.74835765638964,1119.5802693583928
3715,X,X,X,X,129.91841200797288,127.1097825518889,1.558734102382127,1.4075562100460817,54392.8473896,1124.4579897704048,5.330261660982373,1119.1277281094224
3716,X,X,X,X,129.93408946640335,127.11016990738186,1.3855293638785156,1.5585381922691173,54392.8474127,1037.8773903094493,-80.71009916768872,1118.587489477138
3717,X,X,X,X,129.93568192733792,127.11147000491145,1.3861291638236501,1.5666999212042372,54392.847547,1138.5780681867207,5.740047607729448,1132.8380205789913
3718,X,X,X,X,129.95150101971578,127.10937899267873,1.3500459054168288,1.5785022953913237,54392.8475701,1046.5866279235638,-70.48909483317325,1117.0757227567372
3719,X,X,X,X,129.91549821163,127.11197594686759,1.506504443800454,1.4338879820039447,54392.8476997,1133.6721953456617,7.397222870846154,1126.2749724748155
3720,X,X,X,X,129.9479215234957,127.11640831175424,1.5666166881162937,1.3636552759490226,54392.8477228,1105.2851858879196,-83.488524469981,1188.7737103579007
3721,X,X,X,X,129.91730854482884,127.12760832589522,1.5746467771806236,1.4310170855502378,54392.8478573,1139.6686458948475,8.703794117104872,1130.9648517777425
3722,X,X,X,X,129.91270684880143,127.13533869004911,1.454033443085469,1.511888491699392,54392.8478803,1042.5271466290646,-76.41726519651202,1118.9444118255767
3723,X,X,X,X,129.89597662580948,127.12239645161625,1.4515411057490313,1.5716510530816374,54392.84801,1130.4797958169981,-3.874415479669126,1134.3542112966672
3724,X,X,X,X,129.89424559877753,127.12361829032977,1.5455216370978575,1.455848335989129,54392.8480331,1036.646648250356,-77.47471040727821,1114.1213586576343
3725,X,X,X,X,129.8957684790138,127.15375818778985,1.4830173255219006,1.5586691280894642,54392.8481628,1133.629764461854,3.6204318811544742,1130.0093325806995
3726,X,X,X,X,129.91232964806886,127.15540292072161,1.4796076813401566,1.5677964492417147,54392.848186,1039.2464153776161,-81.39206887217901,1120.638484249795
3727,X,X,X,X,129.9456219885741,127.10996510084223,1.5659109161425773,1.3651541793772977,54392.8483201,1703.8875056835077,11.512275610244036,1692.3752300732638
3728,X,X,X,X,129.9567295626191,127.1047882059114,1.309551168022457,1.5958182387828124,54392.8483433,1028.5058749403095,-77.24378184164564,1105.749656781955
