File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
117,N,N,N,Y,Y,nan,nan,nan,nan,56442.1652218,nan,nan,nan
118,N,Y,N,N,N,nan,nan,nan,nan,56442.1660505,nan,nan,nan
119,N,N,N,Y,Y,nan,nan,nan,nan,56442.1668793,nan,nan,nan
120,N,N,N,Y,Y,nan,nan,nan,nan,56442.167157,nan,nan,nan
121,Y,N,N,N,N,nan,nan,nan,nan,56442.1682589,nan,nan,nan
122,N,N,N,Y,Y,nan,nan,nan,nan,56442.1699069,nan,nan,nan
123,N,N,N,N,N,234.0729785374264,95.66247177221672,8.929414998735602,6.661967997348279,56442.1710041,6.143563103654807,2.2256230591696617,3.917940044485145
124,N,N,N,Y,Y,nan,nan,nan,nan,56442.1707355,nan,nan,nan
125,N,N,N,Y,Y,nan,nan,nan,nan,56442.1726709,nan,nan,nan
126,Y,N,N,N,N,nan,nan,nan,nan,56442.1732171,nan,nan,nan
127,N,N,N,N,N,60.07650583987048,174.064113400544,1.0911268657978201,1.689627509716406,56442.1756985,7.539999063242208,2.1895857739467472,5.35041328929546
128,N,N,N,N,Y,551.0161151697963,20.43098453923579,15.353152811597377,211.63973224756668,56442.1762448,nan,nan,nan
129,Y,N,N,N,N,nan,nan,nan,nan,56442.1776244,nan,nan,nan
130,Y,N,N,N,N,nan,nan,nan,nan,56442.1789763,nan,nan,nan
131,N,N,N,Y,Y,nan,nan,nan,nan,56442.1797958,nan,nan,nan
132,N,N,N,Y,Y,nan,nan,nan,nan,56442.180629,nan,nan,nan
133,N,N,N,N,Y,70.23641515786115,250.12142029714343,1.1029068234827932,1.5710518331960643,56442.1814576,nan,nan,nan
134,N,N,N,Y,Y,nan,nan,nan,nan,56442.182291,nan,nan,nan
135,N,N,N,Y,Y,nan,nan,nan,nan,56442.1825688,nan,nan,nan
136,N,N,N,Y,Y,nan,nan,nan,nan,56442.1847355,nan,nan,nan
137,N,N,N,Y,Y,nan,nan,nan,nan,56442.1869438,nan,nan,nan
138,N,N,N,Y,Y,nan,nan,nan,nan,56442.1858373,nan,nan,nan
139,N,N,N,Y,Y,nan,nan,nan,nan,56442.1872031,nan,nan,nan
140,N,N,N,Y,Y,nan,nan,nan,nan,56442.1893883,nan,nan,nan
141,N,N,N,Y,Y,nan,nan,nan,nan,56442.1899437,nan,nan,nan
142,N,N,N,Y,Y,nan,nan,nan,nan,56442.1907725,nan,nan,nan
143,N,N,N,Y,Y,nan,nan,nan,nan,56442.1921567,nan,nan,nan
144,Y,N,N,N,N,nan,nan,nan,nan,56442.1929808,nan,nan,nan
145,N,N,N,Y,Y,nan,nan,nan,nan,56442.194888,nan,nan,nan
146,N,N,N,Y,Y,nan,nan,nan,nan,56442.1962631,nan,nan,nan
147,N,N,N,Y,Y,nan,nan,nan,nan,56442.1973604,nan,nan,nan
148,Y,N,N,N,N,nan,nan,nan,nan,56442.1981845,nan,nan,nan
149,N,N,N,Y,Y,nan,nan,nan,nan,56442.1995456,nan,nan,nan
150,N,N,N,Y,Y,nan,nan,nan,nan,56442.2009159,nan,nan,nan
151,N,N,N,Y,Y,nan,nan,nan,nan,56442.19599,nan,nan,nan
152,Y,N,N,N,N,nan,nan,nan,nan,56442.1976381,nan,nan,nan
153,Y,N,N,N,N,nan,nan,nan,nan,56442.2025686,nan,nan,nan
154,Y,N,N,N,N,nan,nan,nan,nan,56442.2028465,nan,nan,nan
155,N,N,N,Y,Y,nan,nan,nan,nan,56442.2058695,nan,nan,nan
156,N,N,N,Y,Y,nan,nan,nan,nan,56442.2064297,nan,nan,nan
157,N,N,N,Y,Y,nan,nan,nan,nan,56442.2067029,nan,nan,nan
158,Y,N,N,N,N,nan,nan,nan,nan,56442.2083602,nan,nan,nan
159,Y,N,N,N,N,nan,nan,nan,nan,56442.2130037,nan,nan,nan
160,Y,N,N,N,N,nan,nan,nan,nan,56442.1248241,nan,nan,nan
161,Y,N,N,N,N,nan,nan,nan,nan,56442.1256527,nan,nan,nan
162,Y,N,N,N,N,nan,nan,nan,nan,56442.1262038,nan,nan,nan
163,Y,N,N,N,N,nan,nan,nan,nan,56442.1281296,nan,nan,nan
164,Y,N,N,N,N,nan,nan,nan,nan,56442.1300647,nan,nan,nan
165,Y,N,N,N,N,nan,nan,nan,nan,56442.133074,nan,nan,nan
166,Y,N,N,N,N,nan,nan,nan,nan,56442.1327916,nan,nan,nan
167,Y,N,N,N,N,nan,nan,nan,nan,56442.134449,nan,nan,nan
168,Y,N,N,N,N,nan,nan,nan,nan,56442.134722,nan,nan,nan
169,Y,N,N,N,N,nan,nan,nan,nan,56442.1369258,nan,nan,nan
170,Y,N,N,N,N,nan,nan,nan,nan,56442.1388564,nan,nan,nan
171,Y,N,N,N,N,nan,nan,nan,nan,56442.1374768,nan,nan,nan
172,N,N,N,Y,Y,nan,nan,nan,nan,56442.1407777,nan,nan,nan
173,Y,N,N,N,N,nan,nan,nan,nan,56442.1383054,nan,nan,nan
174,Y,N,N,N,N,nan,nan,nan,nan,56442.1440785,nan,nan,nan
175,N,N,N,Y,Y,nan,nan,nan,nan,56442.141324,nan,nan,nan
176,N,N,N,Y,Y,nan,nan,nan,nan,56442.1429766,nan,nan,nan
177,Y,N,N,N,N,nan,nan,nan,nan,56442.1443702,nan,nan,nan
178,N,N,N,Y,Y,nan,nan,nan,nan,56442.145736,nan,nan,nan
179,N,N,N,Y,Y,nan,nan,nan,nan,56442.1460183,nan,nan,nan
180,N,N,N,Y,Y,nan,nan,nan,nan,56442.1473886,nan,nan,nan
181,Y,N,N,N,N,nan,nan,nan,nan,56442.1487775,nan,nan,nan
182,Y,N,N,N,N,nan,nan,nan,nan,56442.1498655,nan,nan,nan
183,N,N,N,Y,Y,nan,nan,nan,nan,56442.1506757,nan,nan,nan
184,N,N,N,Y,Y,nan,nan,nan,nan,56442.1526016,nan,nan,nan
185,N,N,N,Y,Y,nan,nan,nan,nan,56442.1531571,nan,nan,nan
186,Y,N,N,N,N,nan,nan,nan,nan,56442.1534164,nan,nan,nan
187,Y,N,N,N,N,nan,nan,nan,nan,56442.1544857,nan,nan,nan
188,N,N,N,Y,Y,nan,nan,nan,nan,56442.1553145,nan,nan,nan
189,N,N,N,Y,Y,nan,nan,nan,nan,56442.15587,nan,nan,nan
190,N,N,N,Y,Y,nan,nan,nan,nan,56442.1572405,nan,nan,nan
191,Y,N,N,N,N,nan,nan,nan,nan,56442.1577913,nan,nan,nan
192,Y,N,N,N,N,nan,nan,nan,nan,56442.1583423,nan,nan,nan
193,Y,N,N,N,N,nan,nan,nan,nan,56442.1588839,nan,nan,nan
194,N,N,N,Y,Y,nan,nan,nan,nan,56442.159995,nan,nan,nan
195,N,N,N,Y,Y,nan,nan,nan,nan,56442.1605366,nan,nan,nan
196,N,N,N,Y,Y,nan,nan,nan,nan,56442.1619209,nan,nan,nan
197,Y,N,N,N,N,nan,nan,nan,nan,56442.1632775,nan,nan,nan
198,Y,N,N,N,N,nan,nan,nan,nan,56442.1629996,nan,nan,nan
199,Y,N,N,N,N,nan,nan,nan,nan,56442.1641106,nan,nan,nan
200,Y,N,N,N,N,nan,nan,nan,nan,56442.1643839,nan,nan,nan
201,N,N,N,Y,Y,nan,nan,nan,nan,56442.1649486,nan,nan,nan
202,N,N,N,N,N,71.97910472892599,9.071662098190572,7.451688521251887,10.203671297050565,56442.1657774,6.237457430157379,2.1407552118155713,4.096702218341807
203,Y,N,N,N,N,nan,nan,nan,nan,56442.1679811,nan,nan,nan
204,Y,N,N,N,N,nan,nan,nan,nan,56442.1696338,nan,nan,nan
205,N,N,N,Y,Y,nan,nan,nan,nan,56442.1721107,nan,nan,nan
206,N,N,N,Y,Y,nan,nan,nan,nan,56442.1718329,nan,nan,nan
207,Y,N,N,N,N,nan,nan,nan,nan,56442.1737681,nan,nan,nan
208,N,N,N,N,N,136.5689378657872,170.35234585317,6.748543900745552,12.087564066990764,56442.175967,6.164626804718786,2.3699394630297275,3.7946873416890585
209,N,N,N,Y,Y,nan,nan,nan,nan,56442.1773467,nan,nan,nan
210,Y,N,N,N,N,nan,nan,nan,nan,56442.1781708,nan,nan,nan
211,Y,N,N,N,N,nan,nan,nan,nan,56442.1795226,nan,nan,nan
212,N,N,N,Y,Y,nan,nan,nan,nan,56442.1803513,nan,nan,nan
213,N,N,N,N,Y,223.92676537113942,251.37297781850154,16.874219525106184,7.902452753678335,56442.1809021,nan,nan,nan
214,Y,N,N,N,N,nan,nan,nan,nan,56442.1831198,nan,nan,nan
215,Y,N,N,N,N,nan,nan,nan,nan,56442.1839068,nan,nan,nan
216,Y,N,N,N,N,nan,nan,nan,nan,56442.1841845,nan,nan,nan
217,Y,N,N,N,N,nan,nan,nan,nan,56442.1877586,nan,nan,nan
218,N,N,N,Y,Y,nan,nan,nan,nan,56442.1861151,nan,nan,nan
219,Y,N,N,N,N,nan,nan,nan,nan,56442.1880365,nan,nan,nan
220,Y,N,N,N,N,nan,nan,nan,nan,56442.1888373,nan,nan,nan
221,N,N,N,Y,Y,nan,nan,nan,nan,56442.1896706,nan,nan,nan
222,N,N,N,Y,Y,nan,nan,nan,nan,56442.1910456,nan,nan,nan
223,N,N,N,Y,Y,nan,nan,nan,nan,56442.1913234,nan,nan,nan
224,Y,N,N,N,N,nan,nan,nan,nan,56442.1938002,nan,nan,nan
225,N,N,N,Y,Y,nan,nan,nan,nan,56442.1954437,nan,nan,nan
226,N,N,N,Y,Y,nan,nan,nan,nan,56442.2006381,nan,nan,nan
227,N,N,N,Y,Y,nan,nan,nan,nan,56442.1970825,nan,nan,nan
228,Y,N,N,N,N,nan,nan,nan,nan,56442.1989946,nan,nan,nan
229,Y,N,N,N,N,nan,nan,nan,nan,56442.1987169,nan,nan,nan
230,N,N,N,Y,Y,nan,nan,nan,nan,56442.2014667,nan,nan,nan
231,Y,N,N,N,N,nan,nan,nan,nan,56442.2022908,nan,nan,nan
232,Y,N,N,N,N,nan,nan,nan,nan,56442.2033835,nan,nan,nan
233,Y,N,N,N,N,nan,nan,nan,nan,56442.2036613,nan,nan,nan
234,N,N,N,Y,Y,nan,nan,nan,nan,56442.2053232,nan,nan,nan
235,Y,N,N,N,N,nan,nan,nan,nan,56442.2055917,nan,nan,nan
236,Y,N,N,N,N,nan,nan,nan,nan,56442.2094435,nan,nan,nan
237,Y,N,N,N,N,nan,nan,nan,nan,56442.2108139,nan,nan,nan
238,Y,N,N,N,N,nan,nan,nan,nan,56442.2121889,nan,nan,nan
239,Y,N,N,N,N,nan,nan,nan,nan,56442.2127259,nan,nan,nan
240,Y,N,N,N,N,nan,nan,nan,nan,56442.1242752,nan,nan,nan
241,Y,N,N,N,N,nan,nan,nan,nan,56442.125375,nan,nan,nan
242,Y,N,N,N,N,nan,nan,nan,nan,56442.1259352,nan,nan,nan
243,Y,N,N,N,N,nan,nan,nan,nan,56442.1273103,nan,nan,nan
244,Y,N,N,N,N,nan,nan,nan,nan,56442.1278566,nan,nan,nan
245,Y,N,N,N,N,nan,nan,nan,nan,56442.127588,nan,nan,nan
246,Y,N,N,N,N,nan,nan,nan,nan,56442.1295092,nan,nan,nan
247,Y,N,N,N,N,nan,nan,nan,nan,56442.1311527,nan,nan,nan
248,Y,N,N,N,N,nan,nan,nan,nan,56442.1322638,nan,nan,nan
249,Y,N,N,N,N,nan,nan,nan,nan,56442.1333518,nan,nan,nan
250,Y,N,N,N,N,nan,nan,nan,nan,56442.1319814,nan,nan,nan
251,Y,N,N,N,N,nan,nan,nan,nan,56442.1341759,nan,nan,nan
252,Y,N,N,N,N,nan,nan,nan,nan,56442.1336249,nan,nan,nan
253,N,N,N,Y,Y,nan,nan,nan,nan,56442.1355509,nan,nan,nan
254,Y,N,N,N,N,nan,nan,nan,nan,56442.1363703,nan,nan,nan
255,Y,N,N,N,N,nan,nan,nan,nan,56442.136648,nan,nan,nan
256,Y,N,N,N,N,nan,nan,nan,nan,56442.1391342,nan,nan,nan
257,Y,N,N,N,N,nan,nan,nan,nan,56442.1396666,nan,nan,nan
258,Y,N,N,N,N,nan,nan,nan,nan,56442.1399444,nan,nan,nan
259,N,N,N,Y,Y,nan,nan,nan,nan,56442.1418748,nan,nan,nan
260,N,N,N,Y,Y,nan,nan,nan,nan,56442.142148,nan,nan,nan
261,N,N,N,Y,Y,nan,nan,nan,nan,56442.1432591,nan,nan,nan
262,N,N,N,Y,Y,nan,nan,nan,nan,56442.1410462,nan,nan,nan
263,Y,N,N,N,N,nan,nan,nan,nan,56442.1435276,nan,nan,nan
264,Y,N,N,N,N,nan,nan,nan,nan,56442.1479441,nan,nan,nan
265,Y,N,N,N,N,nan,nan,nan,nan,56442.1476665,nan,nan,nan
266,N,N,N,Y,Y,nan,nan,nan,nan,56442.1520461,nan,nan,nan
267,N,N,N,Y,Y,nan,nan,nan,nan,56442.1523238,nan,nan,nan
268,Y,N,N,N,N,nan,nan,nan,nan,56442.1539534,nan,nan,nan
269,N,N,N,Y,Y,nan,nan,nan,nan,56442.1569673,nan,nan,nan
270,N,N,N,Y,Y,nan,nan,nan,nan,56442.1564118,nan,nan,nan
271,Y,N,N,N,N,nan,nan,nan,nan,56442.1580645,nan,nan,nan
272,Y,N,N,N,N,nan,nan,nan,nan,56442.1597218,nan,nan,nan
273,N,N,N,Y,Y,nan,nan,nan,nan,56442.160819,nan,nan,nan
274,N,N,N,Y,Y,nan,nan,nan,nan,56442.1610922,nan,nan,nan
275,N,N,N,Y,Y,nan,nan,nan,nan,56442.162194,nan,nan,nan
276,N,N,N,Y,Y,nan,nan,nan,nan,56442.1627404,nan,nan,nan
277,Y,N,N,N,N,nan,nan,nan,nan,56442.1635552,nan,nan,nan
278,N,N,N,Y,Y,nan,nan,nan,nan,56442.1655042,nan,nan,nan
279,N,N,N,N,N,228.77441450730777,19.902328830819165,8.272959135394025,11.05102196999228,56442.1663237,6.018438196469482,2.373790487761427,3.6446477087080553
280,N,N,N,Y,Y,nan,nan,nan,nan,56442.1674348,nan,nan,nan
281,Y,N,N,N,N,nan,nan,nan,nan,56442.1688051,nan,nan,nan
282,N,N,N,Y,Y,nan,nan,nan,nan,56442.1704532,nan,nan,nan
283,N,N,N,N,N,57.25597552548105,90.14602245357709,1.5498834115492248,1.3571745221958558,56442.1715644,6.46915284538329,1.763777558620221,4.7053752867630685
284,N,N,N,Y,Y,nan,nan,nan,nan,56442.1723884,nan,nan,nan
285,Y,N,N,N,N,nan,nan,nan,nan,56442.1729393,nan,nan,nan
286,Y,N,N,N,N,nan,nan,nan,nan,56442.1740412,nan,nan,nan
287,N,N,N,Y,Y,nan,nan,nan,nan,56442.1745966,nan,nan,nan
288,N,N,N,Y,Y,nan,nan,nan,nan,56442.1751476,nan,nan,nan
289,N,N,N,Y,Y,nan,nan,nan,nan,56442.1765226,nan,nan,nan
290,N,N,N,Y,Y,nan,nan,nan,nan,56442.1767957,nan,nan,nan
291,Y,N,N,N,N,nan,nan,nan,nan,56442.1787032,nan,nan,nan
292,Y,N,N,N,N,nan,nan,nan,nan,56442.1784439,nan,nan,nan
293,Y,N,N,N,N,nan,nan,nan,nan,56442.1792449,nan,nan,nan
294,N,N,N,Y,Y,nan,nan,nan,nan,56442.1811845,nan,nan,nan
295,N,N,N,Y,Y,nan,nan,nan,nan,56442.1820132,nan,nan,nan
296,Y,N,N,N,N,nan,nan,nan,nan,56442.1833744,nan,nan,nan
297,N,N,N,Y,Y,nan,nan,nan,nan,56442.1844624,nan,nan,nan
298,N,N,N,Y,Y,nan,nan,nan,nan,56442.1850179,nan,nan,nan
299,Y,N,N,N,N,nan,nan,nan,nan,56442.1883094,nan,nan,nan
300,N,N,N,Y,Y,nan,nan,nan,nan,56442.1902215,nan,nan,nan
301,N,N,N,Y,Y,nan,nan,nan,nan,56442.1916011,nan,nan,nan
302,Y,N,N,N,N,nan,nan,nan,nan,56442.1927076,nan,nan,nan
303,Y,N,N,N,N,nan,nan,nan,nan,56442.1935271,nan,nan,nan
304,Y,N,N,N,N,nan,nan,nan,nan,56442.1940779,nan,nan,nan
305,N,N,N,Y,Y,nan,nan,nan,nan,56442.1946103,nan,nan,nan
306,N,N,N,Y,Y,nan,nan,nan,nan,56442.196814,nan,nan,nan
307,N,N,N,Y,Y,nan,nan,nan,nan,56442.2000917,nan,nan,nan
308,N,N,N,Y,Y,nan,nan,nan,nan,56442.1951658,nan,nan,nan
309,N,N,N,Y,Y,nan,nan,nan,nan,56442.1965362,nan,nan,nan
310,N,N,N,Y,Y,nan,nan,nan,nan,56442.2003649,nan,nan,nan
311,N,N,N,Y,Y,nan,nan,nan,nan,56442.2020131,nan,nan,nan
312,Y,N,N,N,N,nan,nan,nan,nan,56442.2031149,nan,nan,nan
313,N,N,N,Y,Y,nan,nan,nan,nan,56442.20174,nan,nan,nan
314,Y,N,N,N,N,nan,nan,nan,nan,56442.2039389,nan,nan,nan
315,Y,N,N,N,N,nan,nan,nan,nan,56442.204212,nan,nan,nan
316,N,N,N,Y,Y,nan,nan,nan,nan,56442.2047676,nan,nan,nan
317,N,N,N,Y,Y,nan,nan,nan,nan,56442.2050454,nan,nan,nan
318,N,N,N,Y,Y,nan,nan,nan,nan,56442.2069806,nan,nan,nan
319,Y,N,N,N,N,nan,nan,nan,nan,56442.2075269,nan,nan,nan
320,Y,N,N,N,N,nan,nan,nan,nan,56442.2086334,nan,nan,nan
321,Y,N,N,N,N,nan,nan,nan,nan,56442.208888,nan,nan,nan
322,Y,N,N,N,N,nan,nan,nan,nan,56442.2099898,nan,nan,nan
323,Y,N,N,N,N,nan,nan,nan,nan,56442.2113556,nan,nan,nan
324,Y,N,N,N,N,nan,nan,nan,nan,56442.2116333,nan,nan,nan
325,Y,N,N,N,N,nan,nan,nan,nan,56442.2119111,nan,nan,nan
1,Y,N,N,N,N,nan,nan,nan,nan,56442.1245509,nan,nan,nan
2,Y,N,N,N,N,nan,nan,nan,nan,56442.1251018,nan,nan,nan
3,Y,N,N,N,N,nan,nan,nan,nan,56442.1264769,nan,nan,nan
4,Y,N,N,N,N,nan,nan,nan,nan,56442.1267546,nan,nan,nan
5,Y,N,N,N,N,nan,nan,nan,nan,56442.1289629,nan,nan,nan
6,Y,N,N,N,N,nan,nan,nan,nan,56442.1303379,nan,nan,nan
7,Y,N,N,N,N,nan,nan,nan,nan,56442.129787,nan,nan,nan
8,Y,N,N,N,N,nan,nan,nan,nan,56442.1338982,nan,nan,nan
9,Y,N,N,N,N,nan,nan,nan,nan,56442.1358331,nan,nan,nan
10,Y,N,N,N,N,nan,nan,nan,nan,56442.1352731,nan,nan,nan
11,Y,N,N,N,N,nan,nan,nan,nan,56442.1361018,nan,nan,nan
12,Y,N,N,N,N,nan,nan,nan,nan,56442.1393888,nan,nan,nan
13,Y,N,N,N,N,nan,nan,nan,nan,56442.1377499,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56442.1416016,nan,nan,nan
15,Y,N,N,N,N,nan,nan,nan,nan,56442.1402221,nan,nan,nan
16,Y,N,N,N,N,nan,nan,nan,nan,56442.1405,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,56442.1424304,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,56442.1451897,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,56442.1449119,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56442.1468377,nan,nan,nan
21,Y,N,N,N,N,nan,nan,nan,nan,56442.148222,nan,nan,nan
22,Y,N,N,N,N,nan,nan,nan,nan,56442.1484997,nan,nan,nan
23,Y,N,N,N,N,nan,nan,nan,nan,56442.1490322,nan,nan,nan
24,Y,N,N,N,N,nan,nan,nan,nan,56442.1501248,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56442.1509489,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56442.1514998,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56442.1536941,nan,nan,nan
28,N,N,N,Y,Y,nan,nan,nan,nan,56442.1542127,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,56442.1566895,nan,nan,nan
30,Y,N,N,N,N,nan,nan,nan,nan,56442.1586154,nan,nan,nan
31,Y,N,N,N,N,nan,nan,nan,nan,56442.1602682,nan,nan,nan
32,N,N,N,Y,Y,nan,nan,nan,nan,56442.1616432,nan,nan,nan
33,N,N,N,Y,Y,nan,nan,nan,nan,56442.1624626,nan,nan,nan
34,Y,N,N,N,N,nan,nan,nan,nan,56442.1638283,nan,nan,nan
35,N,N,N,Y,Y,nan,nan,nan,nan,56442.164657,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,56442.1666015,nan,nan,nan
37,Y,N,N,N,N,nan,nan,nan,nan,56442.1677033,nan,nan,nan
38,Y,N,N,N,N,nan,nan,nan,nan,56442.1685274,nan,nan,nan
39,Y,N,N,N,N,nan,nan,nan,nan,56442.1693561,nan,nan,nan
40,Y,N,N,N,N,nan,nan,nan,nan,56442.1701801,nan,nan,nan
41,Y,N,N,N,N,nan,nan,nan,nan,56442.1690829,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,56442.1712819,nan,nan,nan
43,Y,N,N,N,N,nan,nan,nan,nan,56442.1734903,nan,nan,nan
44,N,Y,N,N,N,nan,nan,nan,nan,56442.1748652,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,56442.1743142,nan,nan,nan
46,N,N,Y,N,N,176.00107859088874,157.61589950156346,1.5566577757823097,1.7001313920190098,56442.1754208,nan,nan,nan
47,Y,N,N,N,N,nan,nan,nan,nan,56442.1770689,nan,nan,nan
48,Y,N,N,N,N,nan,nan,nan,nan,56442.1778977,nan,nan,nan
49,Y,N,N,N,N,nan,nan,nan,nan,56442.1800735,nan,nan,nan
50,N,N,Y,N,N,178.25992504284315,236.8767509996223,1.579396867213879,1.3741196286021709,56442.1817401,nan,nan,nan
51,N,N,N,Y,Y,nan,nan,nan,nan,56442.1828374,nan,nan,nan
52,Y,N,N,N,N,nan,nan,nan,nan,56442.1836336,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56442.1852956,nan,nan,nan
54,N,N,N,Y,Y,nan,nan,nan,nan,56442.1863929,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,56442.1855641,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,56442.186666,nan,nan,nan
57,Y,N,N,N,N,nan,nan,nan,nan,56442.1874809,nan,nan,nan
58,Y,N,N,N,N,nan,nan,nan,nan,56442.1885642,nan,nan,nan
59,Y,N,N,N,N,nan,nan,nan,nan,56442.1891151,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,56442.1918789,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,56442.1904946,nan,nan,nan
62,N,N,N,Y,Y,nan,nan,nan,nan,56442.1924298,nan,nan,nan
63,Y,N,N,N,N,nan,nan,nan,nan,56442.1932539,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,56442.1943373,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,56442.1957122,nan,nan,nan
66,Y,N,N,N,N,nan,nan,nan,nan,56442.1984483,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,56442.1998141,nan,nan,nan
68,Y,N,N,N,N,nan,nan,nan,nan,56442.1979066,nan,nan,nan
69,Y,N,N,N,N,nan,nan,nan,nan,56442.1992724,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,56442.2011936,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56442.2044898,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56442.2061565,nan,nan,nan
73,Y,N,N,N,N,nan,nan,nan,nan,56442.2072537,nan,nan,nan
74,Y,N,N,N,N,nan,nan,nan,nan,56442.2078093,nan,nan,nan
75,Y,N,N,N,N,nan,nan,nan,nan,56442.2080824,nan,nan,nan
76,Y,N,N,N,N,nan,nan,nan,nan,56442.2091658,nan,nan,nan
77,Y,N,N,N,N,nan,nan,nan,nan,56442.2097167,nan,nan,nan
78,Y,N,N,N,N,nan,nan,nan,nan,56442.2105408,nan,nan,nan
79,Y,N,N,N,N,nan,nan,nan,nan,56442.2102676,nan,nan,nan
80,Y,N,N,N,N,nan,nan,nan,nan,56442.2110823,nan,nan,nan
81,Y,N,N,N,N,nan,nan,nan,nan,56442.2124713,nan,nan,nan
82,Y,N,N,N,N,nan,nan,nan,nan,56442.1242499,nan,nan,nan
83,Y,N,N,N,N,nan,nan,nan,nan,56442.1270325,nan,nan,nan
84,Y,N,N,N,N,nan,nan,nan,nan,56442.1284074,nan,nan,nan
85,Y,N,N,N,N,nan,nan,nan,nan,56442.1286805,nan,nan,nan
86,Y,N,N,N,N,nan,nan,nan,nan,56442.1306156,nan,nan,nan
87,Y,N,N,N,N,nan,nan,nan,nan,56442.1317036,nan,nan,nan
88,Y,N,N,N,N,nan,nan,nan,nan,56442.1292361,nan,nan,nan
89,Y,N,N,N,N,nan,nan,nan,nan,56442.1314258,nan,nan,nan
90,Y,N,N,N,N,nan,nan,nan,nan,56442.130875,nan,nan,nan
91,Y,N,N,N,N,nan,nan,nan,nan,56442.1325184,nan,nan,nan
92,Y,N,N,N,N,nan,nan,nan,nan,56442.1349952,nan,nan,nan
93,Y,N,N,N,N,nan,nan,nan,nan,56442.1371989,nan,nan,nan
94,Y,N,N,N,N,nan,nan,nan,nan,56442.1380323,nan,nan,nan
95,Y,N,N,N,N,nan,nan,nan,nan,56442.1385879,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56442.1446434,nan,nan,nan
97,N,N,N,Y,Y,nan,nan,nan,nan,56442.1427035,nan,nan,nan
98,N,N,N,Y,Y,nan,nan,nan,nan,56442.1438053,nan,nan,nan
99,N,N,N,Y,Y,nan,nan,nan,nan,56442.1462868,nan,nan,nan
100,N,N,N,Y,Y,nan,nan,nan,nan,56442.1454628,nan,nan,nan
101,N,N,N,Y,Y,nan,nan,nan,nan,56442.14656,nan,nan,nan
102,Y,N,N,N,N,nan,nan,nan,nan,56442.1471155,nan,nan,nan
103,Y,N,N,N,N,nan,nan,nan,nan,56442.14931,nan,nan,nan
104,Y,N,N,N,N,nan,nan,nan,nan,56442.1495877,nan,nan,nan
105,Y,N,N,N,N,nan,nan,nan,nan,56442.1503979,nan,nan,nan
106,N,N,N,Y,Y,nan,nan,nan,nan,56442.1517775,nan,nan,nan
107,N,N,N,Y,Y,nan,nan,nan,nan,56442.1512266,nan,nan,nan
108,N,N,N,Y,Y,nan,nan,nan,nan,56442.1528793,nan,nan,nan
109,N,N,N,Y,Y,nan,nan,nan,nan,56442.1547589,nan,nan,nan
110,N,N,N,Y,Y,nan,nan,nan,nan,56442.1550368,nan,nan,nan
111,N,N,N,Y,Y,nan,nan,nan,nan,56442.1555923,nan,nan,nan
112,N,N,N,Y,Y,nan,nan,nan,nan,56442.1561386,nan,nan,nan
113,Y,N,N,N,N,nan,nan,nan,nan,56442.1575136,nan,nan,nan
114,Y,N,N,N,N,nan,nan,nan,nan,56442.1594441,nan,nan,nan
115,Y,N,N,N,N,nan,nan,nan,nan,56442.1591662,nan,nan,nan
116,N,N,N,Y,Y,nan,nan,nan,nan,56442.16137,nan,nan,nan
117,N,N,N,Y,Y,nan,nan,nan,nan,56442.1652218,nan,nan,nan
118,N,N,N,Y,Y,nan,nan,nan,nan,56442.1660505,nan,nan,nan
119,N,N,N,Y,Y,nan,nan,nan,nan,56442.1668793,nan,nan,nan
