File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
5,X,X,X,X,156.61643643615662,190.91845008260262,1.7875175049816938,1.328221541659052,56316.4103209,728.7488579034988,110.81976234088334,617.9290955626154
6,X,X,X,O,nan,nan,nan,nan,56316.4105663,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56316.4107052,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56316.410858,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56316.4110247,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56316.4111543,nan,nan,nan
11,X,X,X,X,88.29157705942325,21.487297275220534,1.576881959528427,1.937229211316252,56316.4113996,729.6897846041645,18.73556350724065,710.9542210969239
12,X,X,X,X,63.69544324877775,129.92497980447465,1.3194048556821665,1.7411474384042913,56316.4115709,726.3976555279297,15.85237695723522,710.5452785706944
13,X,X,X,X,130.97662776301422,188.01157422702542,1.5263769699337852,1.0229692851785275,56316.4117377,756.1842435658154,17.794597999437073,738.3896455663784
14,X,X,X,X,106.06129462381118,122.11321131078856,1.009545810355755,1.5410416785704624,56316.4118857,738.084708698568,19.965170517584525,718.1195381809835
15,X,X,X,X,39.558525377507216,194.20049824793549,1.5684250885636548,1.8887041030243834,56316.4120524,726.4811576845682,50.02525754258621,676.4559001419819
16,X,X,X,O,nan,nan,nan,nan,56316.4122885,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56316.412469,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56316.4125988,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56316.4127145,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56316.4128533,nan,nan,nan
1,X,X,X,X,132.01668286888696,253.39362865994937,1.3384997697661782,1.7844655661170772,56332.1359262,700.9926537104918,17.22797375983245,683.7646799506593
2,X,X,X,X,124.07330674585532,185.9908787971264,1.5024531753421357,0.9610939683030458,56332.1360928,754.8650459091436,25.1408633001962,729.7241826089474
3,X,X,X,X,60.08169927835946,140.10299364836806,1.0127127175224457,1.5261238685718264,56332.136241,749.8356700313298,24.659962703014788,725.175707328315
4,X,X,X,X,175.93819803024215,138.83130078408192,1.3890567427746567,1.2815387980303745,56332.1364076,756.5102910905191,31.539167394369937,724.9711236961492
5,X,X,X,X,133.29134914575548,136.05081429904916,1.4156358559844946,1.191240039353822,56332.1365419,725.9983743284645,31.94209202181515,694.0562823066493
6,X,X,X,O,nan,nan,nan,nan,56332.1367919,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56332.1369632,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56332.1371298,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56332.137278,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56332.1374494,nan,nan,nan
11,X,X,X,O,nan,nan,nan,nan,56332.1377362,nan,nan,nan
12,X,X,X,X,147.91751761638332,116.81507424734934,1.4105718432780683,1.3521623098205506,56332.1379123,736.6161954296241,25.96229647134087,710.6538989582832
13,X,X,X,X,180.17966379889782,105.53533999877982,1.354527433567852,1.8029110825661028,56332.1380466,750.9282593410646,40.36086002576178,710.5673993153029
14,X,X,X,X,163.95149373394136,104.08430179153407,1.58317774641933,1.0609147203070546,56332.1381623,791.1723435732218,19.869984557121356,771.3023590161005
15,X,X,X,X,185.40283204379995,144.0076301166589,1.663933679417681,1.2717057948389894,56332.1382964,745.4325842745644,35.41906485101685,710.0135194235476
16,X,X,X,O,nan,nan,nan,nan,56332.1385558,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56332.1387223,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56332.1388706,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56332.1390372,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56332.1392085,nan,nan,nan
1,X,X,X,X,87.54877019182214,21.88711211794833,1.8952302586822491,1.38398139133608,56344.4224683,734.2040686936007,23.405430238882484,710.7986384547182
2,X,X,X,X,63.03142710587235,130.0258552914799,1.5390137464660494,0.9900518860126284,56344.4226628,741.1107528799328,37.2997452270368,703.8110076528959
3,X,X,X,X,130.17048886891328,188.06857791565864,1.4289658935581593,1.058551761642896,56344.4228295,737.0881157299777,13.29630347714456,723.7918122528332
4,X,X,X,X,105.20605471993312,122.17941258516309,1.4682165094871549,1.1729592166747604,56344.4229776,738.7656113725759,14.586043385830045,724.1795679867458
5,X,X,X,X,38.955121652291865,194.3924834557935,1.8405519038425868,1.4611586995528996,56344.4231443,740.5232527036665,36.43101469076168,704.0922380129048
6,X,X,X,O,nan,nan,nan,nan,56344.4233804,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56344.4235563,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56344.4236858,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56344.4238017,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56344.4239451,nan,nan,nan
11,X,X,X,X,87.08254164471711,192.50728062306447,1.262109920223547,1.7675333662716328,56344.4241488,782.5752504064637,23.668467535433013,758.9067828710307
12,X,X,X,X,124.2367144225924,118.05652779575162,1.3731832999904776,1.1351856109420715,56344.4243155,743.9473209228113,23.967865756784132,719.9794551660272
13,X,X,X,X,74.1011229435469,172.0460866211874,1.5061680810223743,0.9504418069974653,56344.4244636,763.9918233735448,13.73229281151081,750.259530562034
14,X,X,X,X,137.06852877271803,224.71480320363196,1.2448925590175532,1.3930553545774713,56344.4246304,1009.9216320383798,27.031391046274912,982.8902409921049
15,X,X,X,X,198.10362293944635,127.68155855266224,1.553773522376243,1.2838454327264992,56344.4248016,738.2788329929349,31.098738323054164,707.1800946698808
16,X,X,X,O,nan,nan,nan,nan,56344.425061,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56344.425223,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56344.425422,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56344.4255933,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56344.4257831,nan,nan,nan
1,X,X,X,O,nan,nan,nan,nan,56358.4242963,nan,nan,nan
2,X,X,X,X,147.8657655928208,116.85285996057785,1.4886164875142416,1.306989073816821,56358.4244999,725.5005982833344,23.413476150493064,702.0871221328414
3,X,X,X,X,180.18826048159318,105.47965310130381,1.8057904365253328,1.3710048623960125,56358.4246296,741.327385746523,29.364168806165118,711.9632169403578
4,X,X,X,X,162.96620152681623,104.05486648909765,1.541720053195868,1.0277056740056125,56358.4247453,795.5714221324695,38.80056520192054,756.7708569305489
5,X,X,X,X,185.5717665482638,143.98600646593704,1.7733053379930852,1.3024007300258928,56358.4248888,740.7963194943526,34.24921073490758,706.547108759445
6,X,X,X,O,nan,nan,nan,nan,56358.4251435,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56358.4253055,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56358.4254583,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56358.4256202,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56358.4257961,nan,nan,nan
11,X,X,X,X,144.06224708824823,234.01602176346287,0.9646625555503678,1.516925584611167,56358.4260415,756.8197352178704,32.02747622873309,724.7922589891373
12,X,X,X,X,52.13001570410361,225.27307143326357,1.2330906862034692,1.6434945824331908,56358.4261944,750.3521078556469,12.126814662883413,738.2252931927635
13,X,X,X,X,165.06163957998297,59.812753596804946,1.2999402271731166,1.2017422156904312,56358.4263935,739.3284391395093,17.02378896224206,722.3046501772673
14,X,X,X,X,156.1653006131857,188.7985573226552,1.249218083892366,1.3323103918931538,56358.4265647,734.0994908346288,28.452103242681307,705.6473875919474
15,X,X,X,X,212.24805655145883,30.639102383801884,1.4670813069287427,1.7192462104199988,56358.4267499,754.8231674054266,25.607704274274358,729.2154631311522
16,X,X,X,O,nan,nan,nan,nan,56358.4270045,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56358.4271712,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56358.4273193,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56358.4274629,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56358.4275972,nan,nan,nan
1,X,X,X,X,86.90974578402775,192.99046323874052,1.54139812888304,1.110202254691205,56373.2390014,721.0558838657325,11.108735832864353,709.9471480328682
2,X,X,X,X,124.10380873305756,118.26501974477269,1.1578134708322614,1.607061605052062,56373.2391912,722.8823308456523,0.006866872506620243,722.8754639731457
3,X,X,X,X,73.92912769434862,172.13903139817066,1.6816978631515076,1.2614054274073472,56373.2393394,736.0972769925351,11.688457644440737,724.4088193480943
4,X,X,X,X,136.92150826723932,224.88632060017417,1.4232032583407517,1.2410669484646253,56373.2395014,770.8922872259368,28.99988508563636,741.8924021403004
5,X,X,X,X,197.97252747857712,127.88062920778819,1.433943760557102,1.130182402581348,56373.2396774,731.7913581987852,16.70460237982085,715.0867558189644
6,X,X,X,O,nan,nan,nan,nan,56373.239932,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56373.240094,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56373.2402931,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56373.2404644,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56373.2406495,nan,nan,nan
11,X,X,X,X,136.12776918990238,39.03700155714448,0.9618753393369796,1.5051401387857695,56373.2408671,770.6547222141656,19.432316165799982,751.2224060483657
12,X,X,X,X,123.31788690186242,166.9063625846368,1.4998671834477544,1.293841546316237,56373.2410383,740.0350023858075,26.61956443767732,713.4154379481301
13,X,X,X,X,70.08847710424094,214.01033709866948,0.9808161753626021,1.4947438094332977,56373.2411913,737.7651372789953,12.166074152431746,725.5990631265636
14,X,X,X,X,69.08186127696271,149.01649402862225,1.5251389884315827,0.9800662486907742,56373.2413255,753.5229981063887,12.873469679139047,740.6495284272497
15,X,X,X,X,87.05987240290526,201.14788088576535,1.072486780512878,1.5803815206389769,56373.2414689,741.4227926206911,9.731525589452806,731.6912670312383
16,X,X,X,O,nan,nan,nan,nan,56373.2416819,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56373.2418394,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56373.2420199,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56373.2421635,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56373.2423208,nan,nan,nan
1,X,X,X,X,143.46513552240364,234.21798956991077,1.6081079479674225,1.8391284796961662,56387.1189217,742.3413870816216,17.78467689944589,724.5567101821757
2,X,X,X,X,51.84785261092089,225.72832568103,1.5582870718810264,1.671113679578136,56387.1191068,755.4014204862966,28.949223442237113,726.4521970440595
3,X,X,X,X,164.80075495912268,60.00407475226093,1.233068144636752,1.5009817116094986,56387.1193059,728.7957839715596,14.695568142318795,714.1002158292407
4,X,X,X,X,155.96944773159157,188.98555502668788,1.0091791310793512,1.484722442903166,56387.1194772,743.3689293023332,17.36305321898636,726.0058760833468
5,X,X,X,X,212.0702808452561,30.84987007487414,1.140950211247445,1.3222715483460654,56387.1196624,777.1319241634612,37.80278966341331,739.329134500048
6,X,X,X,O,nan,nan,nan,nan,56387.1199124,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56387.1200837,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56387.1202318,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56387.1203706,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56387.1205143,nan,nan,nan
11,X,X,X,X,188.1638407911625,109.17561752680587,1.1096905005857765,1.4253228217656098,56387.120778,735.3380087955002,9.509310258499632,725.8286985370005
12,X,X,X,X,103.72953655978526,124.27636466852377,1.6624916071495768,1.8883233240971147,56387.1209356,716.460460093487,22.357411038189024,694.1030490552979
13,X,X,X,X,146.03276920303085,248.18357904683396,1.13036788738499,1.5977172788168503,56387.1211161,760.781357852386,32.72363129376078,728.0577265586252
14,X,X,X,X,113.16601325364915,202.09710198844746,1.4392540682797381,1.0642357140733687,56387.1212595,737.1833690154624,26.660804575170378,710.5225644402921
15,X,X,X,X,99.07684931101393,118.01888229320868,0.9587380178644748,1.5175022517954337,56387.1214217,753.8060721899487,27.386385826388832,726.4196863635599
16,X,X,X,O,nan,nan,nan,nan,56387.1216531,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56387.1218198,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56387.1220234,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56387.1222226,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56387.1223985,nan,nan,nan
1,X,X,X,X,136.2419486560782,38.354391941583806,1.801808823540608,1.4383262857171155,56401.4184127,719.4257989537069,20.550118998297428,698.8756799554095
2,X,X,X,X,123.78057708015324,166.1355388321529,1.7620794497926684,1.3946536968382346,56401.4186071,733.088280590109,22.504780843430506,710.5834997466785
3,X,X,X,X,70.22058770421502,213.18551811026478,1.2800697790120572,1.527161144494,56401.4187599,726.2819577006167,22.947298656089647,703.334659044527
4,X,X,X,X,69.26519242439097,148.12901458439748,1.4159272483318561,1.1812683421953805,56401.4188941,739.587518223347,22.944672480587812,716.6428457427593
5,X,X,X,X,87.17202577702426,200.5978545802094,1.3235506199697593,1.724533320300119,56401.4190376,720.9214366042339,30.013231365761786,690.9082052384721
6,X,X,X,O,nan,nan,nan,nan,56401.4192507,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56401.419408,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56401.4195886,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56401.4197322,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56401.4198895,nan,nan,nan
11,X,X,X,X,158.21796518743056,199.42587354553532,1.398075222003484,1.8290630462230486,56401.4201396,722.9639688438843,10.57824815253944,712.3857206913449
12,X,X,X,X,68.53447625753826,183.11559406819276,1.452624468147896,1.8066115054600682,56401.4203062,744.7923537581552,19.7037481460332,725.088605612122
14,X,X,X,X,111.07123134262045,235.2649688383462,1.5999407996289374,1.2269824284476945,56401.4207043,755.3589050095354,23.701463689519777,731.6574413200157
15,X,X,X,X,75.52444649226952,117.98431863393269,1.8086190099109585,1.2784616718815753,56401.4208755,741.9076414821714,10.801568352722061,731.1060731294493
16,X,X,X,O,nan,nan,nan,nan,56401.4211071,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56401.4212692,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56401.4214497,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56401.4215793,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56401.4217228,nan,nan,nan
1,X,X,X,X,187.988222096439,109.54529252045181,1.339450256851986,1.7228849351418725,56414.4405951,742.8878731121902,-2.1477030016807412,745.0355761138709
2,X,X,X,X,103.19070357855993,124.69887727991753,1.3540231854756515,1.5723564098073506,56414.4407756,735.5579214044269,8.953407106756323,726.6045142976706
3,X,X,X,X,145.8195093084121,248.52745677653684,1.9087425351989193,1.7193233578098839,56414.4409516,703.5760136071337,6.654123649632038,696.9218899575017
4,X,X,X,X,113.0219364328955,202.17304350467074,1.6172886785235088,1.1681613445443915,56414.441095,752.1202761364435,44.1839795194038,707.9362966170397
5,X,X,X,X,98.86396354805693,118.07434157917456,1.1652129400733915,1.6766465798749304,56414.4412525,730.0750840406621,6.365512187739323,723.7095718529227
6,X,X,X,O,nan,nan,nan,nan,56414.4414885,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56414.4416507,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56414.4418497,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56414.4420488,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56414.4422201,nan,nan,nan
11,X,X,X,X,115.19929522885025,70.01162298544966,1.4491816128274209,1.0642051419324934,56414.4424654,735.134820221031,18.341092203030296,716.7937280180007
12,X,X,X,X,219.27574348168878,82.89307945177211,1.4589964412761909,1.2964504692383705,56414.442632,726.4416317896032,20.958932403352673,705.4826993862505
13,X,X,X,X,116.03873736634094,157.90140005229918,1.4164228878513507,1.029521476817347,56414.4428126,735.7462132577004,7.238007079378289,728.5082061783222
14,X,X,X,X,77.19320650391414,155.78434403224682,1.3631011023101984,1.2974735672770308,56414.4429423,730.4707486196593,20.74669396778179,709.7240546518775
15,X,X,X,X,64.07499434521546,82.30568787350238,1.2114016095909037,1.6598216412697961,56414.4430858,735.4517469619227,23.17167463497702,712.2800723269457
16,X,X,X,O,nan,nan,nan,nan,56414.4432987,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56414.4434839,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56414.4436644,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56414.4438312,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56414.4439608,nan,nan,nan
1,X,X,X,X,158.43507514710214,199.80430861408064,1.4671308604487334,1.8447595694175742,56429.4549795,686.6994864735377,-3.8503811254791667,690.5498675990169
2,X,X,X,X,68.83854833053925,183.31968096751183,1.8890860914151382,1.6221716782719342,56429.4551648,727.629901793418,24.230769020433268,703.3991327729847
4,X,X,X,X,111.13227785419355,235.53813776457528,1.2792701274509808,1.727609028718332,56429.4555629,922.4150493778449,49.5804650363497,872.8345843414952
5,X,X,X,X,75.80197666678376,118.07880190165625,1.7101589962947241,1.239523487287034,56429.4557342,705.6758819899593,-8.433997988130638,714.1098799780899
6,X,X,X,O,nan,nan,nan,nan,56429.4559657,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56429.4561323,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56429.4563129,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56429.4564426,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56429.4565861,nan,nan,nan
11,X,X,X,X,178.1385538745758,159.84841462617467,1.3308193726993816,1.1281220737411362,56429.4568499,732.9654237525721,10.871995136288255,722.0934286162839
12,X,X,X,X,38.77768431647913,98.41449704374342,1.9953092264808028,1.7380910962346041,56429.4570351,706.9184656588081,17.955221884734094,688.963243774074
13,X,X,X,X,180.1418964786429,148.14069181352693,1.062890765627469,1.4740841524740722,56429.4572157,726.6615316254333,33.629950850073236,693.0315807753601
14,X,X,X,X,83.7506666054328,174.00359757960263,1.6679024887547214,1.2649934838069994,56429.4573777,712.1111389185005,12.972958934588046,699.1381799839124
15,X,X,X,X,51.928524916214144,161.84719870648047,1.3169015842256353,1.4047465194613213,56429.4575072,730.3433064344179,27.661852838436143,702.6814535959817
16,X,X,X,O,nan,nan,nan,nan,56429.4577527,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56429.4579287,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56429.4580675,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56429.4581925,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56429.4583591,nan,nan,nan
1,X,X,X,X,116.16004243122977,69.13634885259542,1.0579055230578607,1.4380928931176047,56443.4615928,732.877244922788,4.436470456203738,728.4407744665842
2,X,X,X,X,220.24226256179975,82.06048031411962,1.1171034072775052,1.3792069111584742,56443.461778,733.2993034868801,-2.2720774330873796,735.5713809199675
3,X,X,X,X,117.03924644220763,157.0867310433576,1.0186003503452006,1.5195246783669492,56443.4619541,720.8652568077088,9.01808961379721,711.8471671939116
4,X,X,X,X,78.21449622131554,155.02355075067368,1.0194660790726207,1.4401240683413508,56443.4620837,718.5708548403525,10.026251156002354,708.5446036843501
5,X,X,X,X,65.06186089286466,81.7089518941855,1.473197563791849,1.2862027531888849,56443.4622318,736.6615475153337,13.106775361499551,723.5547721538342
6,X,X,X,O,nan,nan,nan,nan,56443.46244,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56443.4626253,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56443.4628058,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56443.4629725,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56443.4630975,nan,nan,nan
11,X,X,X,X,64.70583081366976,49.78870329712719,1.4971421090667871,1.8715052532413783,56443.4633475,735.7419963181337,14.802049155160603,720.9399471629731
12,X,X,X,X,156.19751063138537,115.1078049289269,1.3907372640083762,1.0999755278198386,56443.4635188,718.6702475931265,18.34782438789395,700.3224232052326
13,X,X,X,X,113.9866283565008,136.65050184734804,1.3637116403750824,1.6115525682849787,56443.4636577,710.6452579464803,6.01676206610265,704.6284958803777
14,X,X,X,X,117.407987470343,169.0695708866666,1.6464705260483545,1.3466727891369035,56443.4637827,710.6440465725814,12.376953886625122,698.2670926859563
15,X,X,X,X,32.87380742406313,207.04303694044253,1.6146385713608122,1.1444774244648943,56443.463954,728.8162915404625,20.615993055311304,708.2002984851513
16,X,X,X,O,nan,nan,nan,nan,56443.4641484,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56443.4643336,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56443.4645003,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56443.4646716,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56443.4648567,nan,nan,nan
1,X,X,X,X,178.58858006413658,159.98387752252998,1.2804865656672477,1.7537765886351953,56457.7782858,753.2266601703509,-27.70203274207587,780.9286929124268
2,X,X,X,X,38.98566811699149,98.73269771363826,1.449266212505951,1.3918118058588906,56457.7784942,724.035553345665,0.8097425666357142,723.2258107790293
3,X,X,X,X,180.26667804559617,148.36558626778347,1.4841954058278233,1.8103749109114142,56457.7786747,722.5544476208967,6.798439846625919,715.7560077742708
4,X,X,X,X,83.98729651158618,174.1405062473836,1.6231795076038944,1.143187110021122,56457.7788367,724.0351068811418,7.7104751283205,716.3246317528213
5,X,X,X,X,52.066846365251706,162.03218214508726,1.5278378481130543,0.9713867801413234,56457.778971,772.9254354512083,9.624312668747361,763.3011227824609
6,X,X,X,O,nan,nan,nan,nan,56457.7792071,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56457.779383,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56457.7795219,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56457.779647,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56457.779809,nan,nan,nan
11,X,X,X,X,160.62278134190623,205.76840894147773,1.5520811221093176,1.9476242335551588,56457.7800682,735.9542802295493,5.306531367667596,730.6477488618817
12,X,X,X,X,75.00899541536164,74.83653842517944,1.3173209696331674,1.333136876645907,56457.7802535,729.3180229774107,6.629495073251965,722.6885279041587
13,X,X,X,X,187.05561426855323,61.2915140800756,1.219909546050081,1.6448037957525816,56457.78042,712.760945094864,-6.86742309791135,719.6283681927754
14,X,X,X,X,154.07712165754586,186.08613737262925,1.5378321986178352,0.9917245927378318,56457.780596,730.5044567280996,22.734937970511265,707.7695187575883
15,X,X,X,X,78.19405952092986,52.469132032741015,1.3360905936834153,1.815065057441455,56457.7807765,702.020663504191,6.135918312084142,695.8847451921068
16,X,X,X,O,nan,nan,nan,nan,56457.7810172,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56457.7811887,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56457.7813553,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56457.7814988,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56457.7816331,nan,nan,nan
1,X,X,X,X,64.93608051253503,49.959816006249326,1.1365913018815113,1.4856183604617719,56471.1046551,731.3241025702899,21.05375091644712,710.2703516538428
2,X,X,X,X,156.2379738455129,115.31943724010338,1.7168210022912074,1.3918484791269878,56471.1048449,689.8282208524225,1.6897359943177337,688.1384848581048
3,X,X,X,X,114.0132667652348,136.88667864147135,1.0706206650319543,1.4099714946477597,56471.1049837,712.5215541265527,13.360475021821712,699.161079104731
4,X,X,X,X,117.70482339667437,169.34529472669905,1.966668025740102,1.8008961161449781,56471.1051088,736.2061103817286,8.282238002511743,727.923872379217
5,X,X,X,X,32.99092724929049,207.27443861768344,1.294879825435761,1.7442441805851834,56471.1052755,711.7722149579578,3.935104414449491,707.8371105435083
6,X,X,X,O,nan,nan,nan,nan,56471.1054699,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56471.1056596,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56471.1058217,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56471.1059977,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56471.106183,nan,nan,nan
11,X,X,X,X,220.96413972198243,251.73182286714032,1.4124742433930375,1.4688825432064068,56471.1064605,739.6276402750171,7.297227550694492,732.3304127243226
12,X,X,X,X,138.95024936500732,186.8038410047697,1.302391075413866,1.3748663355507948,56471.1066319,732.5792441830549,12.172395499211785,720.4068486838431
13,X,X,X,X,73.59713292330454,119.00554456776372,1.2726904650214745,1.7930471004914526,56471.1067986,720.4726745759907,3.727335665056138,716.7453389109346
14,X,X,X,X,151.2320599716582,113.94668329443775,1.3653401818001305,1.2294934101153785,56471.1069422,708.6864410322667,15.741404662224713,692.945036370042
15,X,X,X,X,164.17186979960587,162.01977763785715,1.4762233253196568,1.0039786906744215,56471.1070763,752.680547477602,22.010981666450146,730.6695658111519
16,X,X,X,O,nan,nan,nan,nan,56471.1073124,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56471.107442,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56471.1076134,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56471.1077847,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56471.1079235,nan,nan,nan
1,X,X,X,X,160.34821042241518,205.84994987898833,1.6238826980070733,1.3856131727064873,56485.4029231,683.164476682126,-10.311209325626171,693.4756860077521
2,X,X,X,X,74.8046355082049,74.95797654369449,1.27607607495287,1.6273344531048768,56485.4031314,718.5602198268664,-0.04515985504728073,718.6053796819136
3,X,X,X,X,186.88951767634939,61.635441567787765,1.7344220024825026,1.5586255827251205,56485.4032981,731.9926987701281,-10.156294013054373,742.1489927831824
4,X,X,X,X,153.9176731626906,186.20541808273646,1.3711432628794322,1.696085977964452,56485.403474,715.0571855614953,4.412016251010331,710.645169310485
5,X,X,X,X,78.04469498400766,52.77637632905461,1.2599611439070448,1.3504275894315352,56485.4036592,726.0404028591058,4.144195850375017,721.8962070087308
6,X,X,X,O,nan,nan,nan,nan,56485.4038953,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56485.4040712,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56485.4042379,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56485.4043768,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56485.4045156,nan,nan,nan
11,X,X,X,X,208.94266991157312,79.75379303609274,1.4022585173834186,1.4399155775076364,56485.4047657,735.9047453819043,11.026429522223685,724.8783158596806
12,X,X,X,X,175.2238668023002,93.03383135855665,1.4197950552111682,1.1038887027232687,56485.4048952,711.4733857198993,16.001303270337388,695.4720824495619
13,X,X,X,X,105.03549834138533,167.16721710809006,1.1089907699943744,1.5966743434785111,56485.4050666,715.5887425775363,4.207837728616746,711.3809048489196
14,X,X,X,X,146.00984169611473,61.452399833710984,1.3190586260797137,1.8119985851958769,56485.4052379,734.1751744626546,11.172354999744437,723.0028194629101
15,X,X,X,X,82.977568324426,43.039562140932965,1.553908989025696,1.0634780986156758,56485.4053814,748.3384625188769,7.533296397931201,740.8051661209457
