File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
162,O,X,X,X,X,nan,nan,nan,nan,53424.416046,nan,nan,nan
163,O,X,X,X,X,nan,nan,nan,nan,53424.4127889,nan,nan,nan
164,O,X,X,X,X,nan,nan,nan,nan,53424.415083,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,53424.4140785,nan,nan,nan
166,O,X,X,X,X,nan,nan,nan,nan,53424.3566602,nan,nan,nan
167,O,X,X,X,X,nan,nan,nan,nan,53424.3570119,nan,nan,nan
168,O,X,X,X,X,nan,nan,nan,nan,53424.3576647,nan,nan,nan
169,O,X,X,X,X,nan,nan,nan,nan,53424.3583014,nan,nan,nan
170,O,X,X,X,X,nan,nan,nan,nan,53424.4118053,nan,nan,nan
171,O,X,X,X,X,nan,nan,nan,nan,53424.3599426,nan,nan,nan
172,O,X,X,X,X,nan,nan,nan,nan,53424.4121109,nan,nan,nan
173,O,X,X,X,X,nan,nan,nan,nan,53424.3605907,nan,nan,nan
174,O,X,X,X,X,nan,nan,nan,nan,53424.3615746,nan,nan,nan
175,O,X,X,X,X,nan,nan,nan,nan,53424.3625836,nan,nan,nan
176,O,X,X,X,X,nan,nan,nan,nan,53424.3619263,nan,nan,nan
177,O,X,X,X,X,nan,nan,nan,nan,53424.3632364,nan,nan,nan
178,O,X,X,X,X,nan,nan,nan,nan,53424.3632157,nan,nan,nan
179,X,X,X,O,X,nan,nan,nan,nan,53424.364234,nan,nan,nan
180,O,X,X,X,X,nan,nan,nan,nan,53424.3655236,nan,nan,nan
181,O,X,X,X,X,nan,nan,nan,nan,53424.3655443,nan,nan,nan
182,O,X,X,X,X,nan,nan,nan,nan,53424.3661763,nan,nan,nan
183,O,X,X,X,X,nan,nan,nan,nan,53424.3658706,nan,nan,nan
184,O,X,X,X,X,nan,nan,nan,nan,53424.3681486,nan,nan,nan
185,O,X,X,X,X,nan,nan,nan,nan,53424.3678429,nan,nan,nan
186,O,X,X,X,X,nan,nan,nan,nan,53424.4108214,nan,nan,nan
187,O,X,X,X,X,nan,nan,nan,nan,53424.3684795,nan,nan,nan
188,O,X,X,X,X,nan,nan,nan,nan,53424.4095114,nan,nan,nan
189,O,X,X,X,X,nan,nan,nan,nan,53424.4094906,nan,nan,nan
190,O,X,X,X,X,nan,nan,nan,nan,53424.4098377,nan,nan,nan
191,O,X,X,X,X,nan,nan,nan,nan,53424.4081965,nan,nan,nan
192,O,X,X,X,X,nan,nan,nan,nan,53424.4085022,nan,nan,nan
193,O,X,X,X,X,nan,nan,nan,nan,53424.3701207,nan,nan,nan
194,O,X,X,X,X,nan,nan,nan,nan,53424.3704518,nan,nan,nan
195,O,X,X,X,X,nan,nan,nan,nan,53424.3707988,nan,nan,nan
196,O,X,X,X,X,nan,nan,nan,nan,53424.4068863,nan,nan,nan
197,O,X,X,X,X,nan,nan,nan,nan,53424.4072127,nan,nan,nan
198,X,X,X,O,X,nan,nan,nan,nan,53424.4052451,nan,nan,nan
199,O,X,X,X,X,nan,nan,nan,nan,53424.3711046,nan,nan,nan
200,O,X,X,X,X,nan,nan,nan,nan,53424.3714562,nan,nan,nan
201,X,X,X,O,X,nan,nan,nan,nan,53424.3720884,nan,nan,nan
202,X,X,X,O,X,nan,nan,nan,nan,53424.4052244,nan,nan,nan
203,X,X,X,O,X,nan,nan,nan,nan,53424.37244,nan,nan,nan
204,X,X,X,O,X,nan,nan,nan,nan,53424.3721091,nan,nan,nan
205,O,X,X,X,X,nan,nan,nan,nan,53424.4029419,nan,nan,nan
206,O,X,X,X,X,nan,nan,nan,nan,53424.4019581,nan,nan,nan
207,O,X,X,X,X,nan,nan,nan,nan,53424.4045924,nan,nan,nan
208,X,X,X,O,X,nan,nan,nan,nan,53424.3730928,nan,nan,nan
209,O,X,X,X,X,nan,nan,nan,nan,53424.4013054,nan,nan,nan
210,O,X,X,X,X,nan,nan,nan,nan,53424.4006479,nan,nan,nan
211,O,X,X,X,X,nan,nan,nan,nan,53424.3986597,nan,nan,nan
212,X,X,X,O,X,nan,nan,nan,nan,53424.3983287,nan,nan,nan
213,X,X,X,O,X,nan,nan,nan,nan,53424.398354,nan,nan,nan
214,O,X,X,X,X,nan,nan,nan,nan,53424.4006273,nan,nan,nan
215,O,X,X,X,X,nan,nan,nan,nan,53424.3744076,nan,nan,nan
216,O,X,X,X,X,nan,nan,nan,nan,53424.375366,nan,nan,nan
217,O,X,X,X,X,nan,nan,nan,nan,53424.3747386,nan,nan,nan
218,X,X,X,O,X,nan,nan,nan,nan,53424.3976759,nan,nan,nan
219,X,X,X,O,X,nan,nan,nan,nan,53424.3980023,nan,nan,nan
220,O,X,X,X,X,nan,nan,nan,nan,53424.3766808,nan,nan,nan
221,O,X,X,X,X,nan,nan,nan,nan,53424.3780117,nan,nan,nan
222,O,X,X,X,X,nan,nan,nan,nan,53424.3776807,nan,nan,nan
223,O,X,X,X,X,nan,nan,nan,nan,53424.3789701,nan,nan,nan
224,O,X,X,X,X,nan,nan,nan,nan,53424.3796483,nan,nan,nan
225,X,X,X,O,X,nan,nan,nan,nan,53424.3802803,nan,nan,nan
226,X,X,X,O,X,nan,nan,nan,nan,53424.3806113,nan,nan,nan
227,X,X,X,O,X,nan,nan,nan,nan,53424.3812687,nan,nan,nan
228,O,X,X,X,X,nan,nan,nan,nan,53424.3822478,nan,nan,nan
229,O,X,X,X,X,nan,nan,nan,nan,53424.3829098,nan,nan,nan
230,O,X,X,X,X,nan,nan,nan,nan,53424.3957291,nan,nan,nan
231,X,X,X,O,X,nan,nan,nan,nan,53424.3816159,nan,nan,nan
232,O,X,X,X,X,nan,nan,nan,nan,53424.3835626,nan,nan,nan
233,X,X,X,O,X,nan,nan,nan,nan,53424.3963612,nan,nan,nan
234,O,X,X,X,X,nan,nan,nan,nan,53424.3950809,nan,nan,nan
235,O,X,X,X,X,nan,nan,nan,nan,53424.3947453,nan,nan,nan
236,O,X,X,X,X,nan,nan,nan,nan,53424.395051,nan,nan,nan
237,O,X,X,X,X,nan,nan,nan,nan,53424.3937407,nan,nan,nan
238,O,X,X,X,X,nan,nan,nan,nan,53424.384912,nan,nan,nan
239,O,X,X,X,X,nan,nan,nan,nan,53424.3852131,nan,nan,nan
240,O,X,X,X,X,nan,nan,nan,nan,53424.3858912,nan,nan,nan
241,O,X,X,X,X,nan,nan,nan,nan,53424.3920995,nan,nan,nan
242,O,X,X,X,X,nan,nan,nan,nan,53424.3907894,nan,nan,nan
243,O,X,X,X,X,nan,nan,nan,nan,53424.387507,nan,nan,nan
244,O,X,X,X,X,nan,nan,nan,nan,53424.3865485,nan,nan,nan
245,O,X,X,X,X,nan,nan,nan,nan,53424.3917939,nan,nan,nan
246,O,X,X,X,X,nan,nan,nan,nan,53424.3862223,nan,nan,nan
247,X,X,X,O,X,nan,nan,nan,nan,53424.3894746,nan,nan,nan
248,O,X,X,X,X,nan,nan,nan,nan,53424.3911411,nan,nan,nan
249,O,X,X,X,X,nan,nan,nan,nan,53424.3875324,nan,nan,nan
250,X,X,X,O,X,nan,nan,nan,nan,53424.3901528,nan,nan,nan
251,O,X,X,X,X,nan,nan,nan,nan,53424.3448409,nan,nan,nan
252,O,X,X,X,X,nan,nan,nan,nan,53424.3458247,nan,nan,nan
253,O,X,X,X,X,nan,nan,nan,nan,53424.3471648,nan,nan,nan
254,O,X,X,X,X,nan,nan,nan,nan,53424.3484498,nan,nan,nan
255,O,X,X,X,X,nan,nan,nan,nan,53424.3497898,nan,nan,nan
256,O,X,X,X,X,nan,nan,nan,nan,53424.351431,nan,nan,nan
257,O,X,X,X,X,nan,nan,nan,nan,53424.345172,nan,nan,nan
258,O,X,X,X,X,nan,nan,nan,nan,53424.3471396,nan,nan,nan
259,O,X,X,X,X,nan,nan,nan,nan,53424.354387,nan,nan,nan
260,O,X,X,X,X,nan,nan,nan,nan,53424.3553501,nan,nan,nan
261,O,X,X,X,X,nan,nan,nan,nan,53424.3441859,nan,nan,nan
262,O,X,X,X,X,nan,nan,nan,nan,53424.3461765,nan,nan,nan
263,O,X,X,X,X,nan,nan,nan,nan,53424.3514103,nan,nan,nan
264,O,X,X,X,X,nan,nan,nan,nan,53424.348475,nan,nan,nan
265,O,X,X,X,X,nan,nan,nan,nan,53424.3507529,nan,nan,nan
266,O,X,X,X,X,nan,nan,nan,nan,53424.3527457,nan,nan,nan
267,O,X,X,X,X,nan,nan,nan,nan,53424.3520676,nan,nan,nan
268,O,X,X,X,X,nan,nan,nan,nan,53424.3461558,nan,nan,nan
269,O,X,X,X,X,nan,nan,nan,nan,53424.3553755,nan,nan,nan
270,O,X,X,X,X,nan,nan,nan,nan,53424.4252565,nan,nan,nan
271,O,X,X,X,X,nan,nan,nan,nan,53424.423606,nan,nan,nan
272,O,X,X,X,X,nan,nan,nan,nan,53424.4212867,nan,nan,nan
273,O,X,X,X,X,nan,nan,nan,nan,53424.4222959,nan,nan,nan
274,O,X,X,X,X,nan,nan,nan,nan,53424.4249301,nan,nan,nan
275,O,X,X,X,X,nan,nan,nan,nan,53424.4186917,nan,nan,nan
276,O,X,X,X,X,nan,nan,nan,nan,53424.4226016,nan,nan,nan
277,O,X,X,X,X,nan,nan,nan,nan,53424.4180137,nan,nan,nan
278,O,X,X,X,X,nan,nan,nan,nan,53424.4167241,nan,nan,nan
279,O,X,X,X,X,nan,nan,nan,nan,53424.423937,nan,nan,nan
280,O,X,X,X,X,nan,nan,nan,nan,53424.4232543,nan,nan,nan
281,O,X,X,X,X,nan,nan,nan,nan,53424.4203281,nan,nan,nan
282,O,X,X,X,X,nan,nan,nan,nan,53424.4196709,nan,nan,nan
283,O,X,X,X,X,nan,nan,nan,nan,53424.4186664,nan,nan,nan
284,O,X,X,X,X,nan,nan,nan,nan,53424.4176872,nan,nan,nan
285,O,X,X,X,X,nan,nan,nan,nan,53424.4206339,nan,nan,nan
286,O,X,X,X,X,nan,nan,nan,nan,53424.415414,nan,nan,nan
287,O,X,X,X,X,nan,nan,nan,nan,53424.4147359,nan,nan,nan
288,O,X,X,X,X,nan,nan,nan,nan,53424.4170299,nan,nan,nan
289,O,X,X,X,X,nan,nan,nan,nan,53424.4127683,nan,nan,nan
290,O,X,X,X,X,nan,nan,nan,nan,53424.4130947,nan,nan,nan
291,O,X,X,X,X,nan,nan,nan,nan,53424.4121316,nan,nan,nan
292,O,X,X,X,X,nan,nan,nan,nan,53424.3569866,nan,nan,nan
293,O,X,X,X,X,nan,nan,nan,nan,53424.3573384,nan,nan,nan
294,O,X,X,X,X,nan,nan,nan,nan,53424.3586278,nan,nan,nan
295,O,X,X,X,X,nan,nan,nan,nan,53424.3593058,nan,nan,nan
296,O,X,X,X,X,nan,nan,nan,nan,53424.3596116,nan,nan,nan
297,O,X,X,X,X,nan,nan,nan,nan,53424.3599633,nan,nan,nan
298,O,X,X,X,X,nan,nan,nan,nan,53424.3606161,nan,nan,nan
299,O,X,X,X,X,nan,nan,nan,nan,53424.3609217,nan,nan,nan
300,O,X,X,X,X,nan,nan,nan,nan,53424.3622526,nan,nan,nan
301,O,X,X,X,X,nan,nan,nan,nan,53424.3625628,nan,nan,nan
302,O,X,X,X,X,nan,nan,nan,nan,53424.3635767,nan,nan,nan
303,X,X,X,O,X,nan,nan,nan,nan,53424.3639078,nan,nan,nan
304,X,X,X,O,X,nan,nan,nan,nan,53424.3648868,nan,nan,nan
305,X,X,X,O,X,nan,nan,nan,nan,53424.3652179,nan,nan,nan
306,O,X,X,X,X,nan,nan,nan,nan,53424.3662017,nan,nan,nan
307,O,X,X,X,X,nan,nan,nan,nan,53424.3665073,nan,nan,nan
308,O,X,X,X,X,nan,nan,nan,nan,53424.3678222,nan,nan,nan
309,O,X,X,X,X,nan,nan,nan,nan,53424.3668337,nan,nan,nan
310,O,X,X,X,X,nan,nan,nan,nan,53424.3681738,nan,nan,nan
311,O,X,X,X,X,nan,nan,nan,nan,53424.4111271,nan,nan,nan
312,O,X,X,X,X,nan,nan,nan,nan,53424.4104697,nan,nan,nan
313,O,X,X,X,X,nan,nan,nan,nan,53424.3685003,nan,nan,nan
314,O,X,X,X,X,nan,nan,nan,nan,53424.4101641,nan,nan,nan
315,O,X,X,X,X,nan,nan,nan,nan,53424.4091803,nan,nan,nan
316,O,X,X,X,X,nan,nan,nan,nan,53424.3691576,nan,nan,nan
317,O,X,X,X,X,nan,nan,nan,nan,53424.3697898,nan,nan,nan
318,O,X,X,X,X,nan,nan,nan,nan,53424.369815,nan,nan,nan
319,O,X,X,X,X,nan,nan,nan,nan,53424.3701461,nan,nan,nan
320,O,X,X,X,X,nan,nan,nan,nan,53424.4088333,nan,nan,nan
321,O,X,X,X,X,nan,nan,nan,nan,53424.3707781,nan,nan,nan
322,X,X,X,O,X,nan,nan,nan,nan,53424.4059026,nan,nan,nan
323,X,X,X,O,X,nan,nan,nan,nan,53424.4062289,nan,nan,nan
324,O,X,X,X,X,nan,nan,nan,nan,53424.3711253,nan,nan,nan
325,X,X,X,O,X,nan,nan,nan,nan,53424.4055509,nan,nan,nan
326,X,X,X,O,X,nan,nan,nan,nan,53424.3724193,nan,nan,nan
327,O,X,X,X,X,nan,nan,nan,nan,53424.404266,nan,nan,nan
328,O,X,X,X,X,nan,nan,nan,nan,53424.4029166,nan,nan,nan
329,O,X,X,X,X,nan,nan,nan,nan,53424.4045671,nan,nan,nan
330,X,X,X,O,X,nan,nan,nan,nan,53424.3727664,nan,nan,nan
331,O,X,X,X,X,nan,nan,nan,nan,53424.4032476,nan,nan,nan
332,O,X,X,X,X,nan,nan,nan,nan,53424.4022638,nan,nan,nan
333,X,X,X,O,X,nan,nan,nan,nan,53424.3737295,nan,nan,nan
334,O,X,X,X,X,nan,nan,nan,nan,53424.3740766,nan,nan,nan
335,O,X,X,X,X,nan,nan,nan,nan,53424.4002962,nan,nan,nan
336,O,X,X,X,X,nan,nan,nan,nan,53424.3990067,nan,nan,nan
337,O,X,X,X,X,nan,nan,nan,nan,53424.3996436,nan,nan,nan
338,O,X,X,X,X,nan,nan,nan,nan,53424.3999906,nan,nan,nan
339,O,X,X,X,X,nan,nan,nan,nan,53424.3993378,nan,nan,nan
340,O,X,X,X,X,nan,nan,nan,nan,53424.3743822,nan,nan,nan
341,X,X,X,O,X,nan,nan,nan,nan,53424.398023,nan,nan,nan
342,O,X,X,X,X,nan,nan,nan,nan,53424.3760442,nan,nan,nan
343,O,X,X,X,X,nan,nan,nan,nan,53424.3753914,nan,nan,nan
344,O,X,X,X,X,nan,nan,nan,nan,53424.376375,nan,nan,nan
345,O,X,X,X,X,nan,nan,nan,nan,53424.3773336,nan,nan,nan
346,O,X,X,X,X,nan,nan,nan,nan,53424.3783128,nan,nan,nan
347,O,X,X,X,X,nan,nan,nan,nan,53424.3789955,nan,nan,nan
348,O,X,X,X,X,nan,nan,nan,nan,53424.3793219,nan,nan,nan
349,O,X,X,X,X,nan,nan,nan,nan,53424.3796275,nan,nan,nan
350,X,X,X,O,X,nan,nan,nan,nan,53424.3973702,nan,nan,nan
351,X,X,X,O,X,nan,nan,nan,nan,53424.3970185,nan,nan,nan
352,X,X,X,O,X,nan,nan,nan,nan,53424.381926,nan,nan,nan
353,X,X,X,O,X,nan,nan,nan,nan,53424.3963865,nan,nan,nan
354,O,X,X,X,X,nan,nan,nan,nan,53424.3960347,nan,nan,nan
355,O,X,X,X,X,nan,nan,nan,nan,53424.3957084,nan,nan,nan
356,X,X,X,O,X,nan,nan,nan,nan,53424.3819468,nan,nan,nan
357,X,X,X,O,X,nan,nan,nan,nan,53424.3966922,nan,nan,nan
358,O,X,X,X,X,nan,nan,nan,nan,53424.3954026,nan,nan,nan
359,O,X,X,X,X,nan,nan,nan,nan,53424.3839236,nan,nan,nan
360,O,X,X,X,X,nan,nan,nan,nan,53424.3944188,nan,nan,nan
361,O,X,X,X,X,nan,nan,nan,nan,53424.3940672,nan,nan,nan
362,O,X,X,X,X,nan,nan,nan,nan,53424.3937614,nan,nan,nan
363,O,X,X,X,X,nan,nan,nan,nan,53424.3852384,nan,nan,nan
364,O,X,X,X,X,nan,nan,nan,nan,53424.3930833,nan,nan,nan
365,O,X,X,X,X,nan,nan,nan,nan,53424.392426,nan,nan,nan
366,O,X,X,X,X,nan,nan,nan,nan,53424.3924514,nan,nan,nan
367,O,X,X,X,X,nan,nan,nan,nan,53424.3868543,nan,nan,nan
368,X,X,X,O,X,nan,nan,nan,nan,53424.3904583,nan,nan,nan
369,O,X,X,X,X,nan,nan,nan,nan,53424.3927778,nan,nan,nan
370,O,X,X,X,X,nan,nan,nan,nan,53424.3917732,nan,nan,nan
371,X,X,X,O,X,nan,nan,nan,nan,53424.3881851,nan,nan,nan
372,O,X,X,X,X,nan,nan,nan,nan,53424.3908101,nan,nan,nan
373,O,X,X,X,X,nan,nan,nan,nan,53424.3872059,nan,nan,nan
374,X,X,X,O,X,nan,nan,nan,nan,53424.3901321,nan,nan,nan
375,X,X,X,O,X,nan,nan,nan,nan,53424.3885162,nan,nan,nan
376,X,X,X,O,X,nan,nan,nan,nan,53424.3888426,nan,nan,nan
377,O,X,X,X,X,nan,nan,nan,nan,53424.3448662,nan,nan,nan
378,O,X,X,X,X,nan,nan,nan,nan,53424.3464821,nan,nan,nan
379,O,X,X,X,X,nan,nan,nan,nan,53424.3474912,nan,nan,nan
380,O,X,X,X,X,nan,nan,nan,nan,53424.3487807,nan,nan,nan
381,O,X,X,X,X,nan,nan,nan,nan,53424.3504219,nan,nan,nan
382,O,X,X,X,X,nan,nan,nan,nan,53424.3517366,nan,nan,nan
383,O,X,X,X,X,nan,nan,nan,nan,53424.3533778,nan,nan,nan
384,O,X,X,X,X,nan,nan,nan,nan,53424.3455237,nan,nan,nan
385,O,X,X,X,X,nan,nan,nan,nan,53424.3543662,nan,nan,nan
386,O,X,X,X,X,nan,nan,nan,nan,53424.3560074,nan,nan,nan
387,O,X,X,X,X,nan,nan,nan,nan,53424.3507737,nan,nan,nan
388,O,X,X,X,X,nan,nan,nan,nan,53424.3441652,nan,nan,nan
389,O,X,X,X,X,nan,nan,nan,nan,53424.3468177,nan,nan,nan
390,O,X,X,X,X,nan,nan,nan,nan,53424.3494381,nan,nan,nan
391,O,X,X,X,X,nan,nan,nan,nan,53424.3534031,nan,nan,nan
392,O,X,X,X,X,nan,nan,nan,nan,53424.3550443,nan,nan,nan
393,O,X,X,X,X,nan,nan,nan,nan,53424.3527204,nan,nan,nan
394,O,X,X,X,X,nan,nan,nan,nan,53424.3510792,nan,nan,nan
395,O,X,X,X,X,nan,nan,nan,nan,53424.3550236,nan,nan,nan
396,O,X,X,X,X,nan,nan,nan,nan,53424.4249093,nan,nan,nan
397,O,X,X,X,X,nan,nan,nan,nan,53424.4242473,nan,nan,nan
398,O,X,X,X,X,nan,nan,nan,nan,53424.4209604,nan,nan,nan
399,O,X,X,X,X,nan,nan,nan,nan,53424.4219693,nan,nan,nan
400,O,X,X,X,X,nan,nan,nan,nan,53424.4196502,nan,nan,nan
401,O,X,X,X,X,nan,nan,nan,nan,53424.4189927,nan,nan,nan
402,O,X,X,X,X,nan,nan,nan,nan,53424.4242634,nan,nan,nan
403,O,X,X,X,X,nan,nan,nan,nan,53424.417708,nan,nan,nan
404,O,X,X,X,X,nan,nan,nan,nan,53424.4163978,nan,nan,nan
405,O,X,X,X,X,nan,nan,nan,nan,53424.4200019,nan,nan,nan
406,O,X,X,X,X,nan,nan,nan,nan,53424.4235853,nan,nan,nan
407,O,X,X,X,X,nan,nan,nan,nan,53424.4229325,nan,nan,nan
408,O,X,X,X,X,nan,nan,nan,nan,53424.4150624,nan,nan,nan
409,O,X,X,X,X,nan,nan,nan,nan,53424.4216431,nan,nan,nan
410,O,X,X,X,X,nan,nan,nan,nan,53424.4183606,nan,nan,nan
411,O,X,X,X,X,nan,nan,nan,nan,53424.4157197,nan,nan,nan
412,O,X,X,X,X,nan,nan,nan,nan,53424.4167034,nan,nan,nan
413,X,X,X,O,X,nan,nan,nan,nan,53424.4134211,nan,nan,nan
414,O,X,X,X,X,nan,nan,nan,nan,53424.4124626,nan,nan,nan
415,X,X,X,O,X,nan,nan,nan,nan,53424.4134464,nan,nan,nan
416,O,X,X,X,X,nan,nan,nan,nan,53424.4144048,nan,nan,nan
417,O,X,X,X,X,nan,nan,nan,nan,53424.3573177,nan,nan,nan
418,O,X,X,X,X,nan,nan,nan,nan,53424.3579958,nan,nan,nan
419,O,X,X,X,X,nan,nan,nan,nan,53424.3589542,nan,nan,nan
420,O,X,X,X,X,nan,nan,nan,nan,53424.3586485,nan,nan,nan
421,O,X,X,X,X,nan,nan,nan,nan,53424.3589796,nan,nan,nan
422,O,X,X,X,X,nan,nan,nan,nan,53424.3602897,nan,nan,nan
423,O,X,X,X,X,nan,nan,nan,nan,53424.3612689,nan,nan,nan
424,O,X,X,X,X,nan,nan,nan,nan,53424.3612481,nan,nan,nan
425,O,X,X,X,X,nan,nan,nan,nan,53424.3622319,nan,nan,nan
426,X,X,X,O,X,nan,nan,nan,nan,53424.3638824,nan,nan,nan
427,O,X,X,X,X,nan,nan,nan,nan,53424.3615999,nan,nan,nan
428,O,X,X,X,X,nan,nan,nan,nan,53424.363556,nan,nan,nan
429,X,X,X,O,X,nan,nan,nan,nan,53424.3645605,nan,nan,nan
430,X,X,X,O,X,nan,nan,nan,nan,53424.3651925,nan,nan,nan
431,O,X,X,X,X,nan,nan,nan,nan,53424.366528,nan,nan,nan
432,O,X,X,X,X,nan,nan,nan,nan,53424.3675164,nan,nan,nan
433,O,X,X,X,X,nan,nan,nan,nan,53424.3671648,nan,nan,nan
434,O,X,X,X,X,nan,nan,nan,nan,53424.4117846,nan,nan,nan
435,O,X,X,X,X,nan,nan,nan,nan,53424.4111479,nan,nan,nan
436,O,X,X,X,X,nan,nan,nan,nan,53424.4108007,nan,nan,nan
437,O,X,X,X,X,nan,nan,nan,nan,53424.4101434,nan,nan,nan
438,O,X,X,X,X,nan,nan,nan,nan,53424.368806,nan,nan,nan
439,O,X,X,X,X,nan,nan,nan,nan,53424.3688267,nan,nan,nan
440,O,X,X,X,X,nan,nan,nan,nan,53424.4085276,nan,nan,nan
441,O,X,X,X,X,nan,nan,nan,nan,53424.3694633,nan,nan,nan
442,O,X,X,X,X,nan,nan,nan,nan,53424.4075437,nan,nan,nan
443,O,X,X,X,X,nan,nan,nan,nan,53424.4078494,nan,nan,nan
444,O,X,X,X,X,nan,nan,nan,nan,53424.3704724,nan,nan,nan
445,X,X,X,O,X,nan,nan,nan,nan,53424.4062082,nan,nan,nan
446,O,X,X,X,X,nan,nan,nan,nan,53424.4068655,nan,nan,nan
447,X,X,X,O,X,nan,nan,nan,nan,53424.4065391,nan,nan,nan
448,X,X,X,O,X,nan,nan,nan,nan,53424.4049187,nan,nan,nan
449,X,X,X,O,X,nan,nan,nan,nan,53424.4055762,nan,nan,nan
450,X,X,X,O,X,nan,nan,nan,nan,53424.3717619,nan,nan,nan
451,O,X,X,X,X,nan,nan,nan,nan,53424.4042406,nan,nan,nan
452,O,X,X,X,X,nan,nan,nan,nan,53424.4035947,nan,nan,nan
453,O,X,X,X,X,nan,nan,nan,nan,53424.4026155,nan,nan,nan
454,X,X,X,O,X,nan,nan,nan,nan,53424.3730722,nan,nan,nan
455,X,X,X,O,X,nan,nan,nan,nan,53424.3734031,nan,nan,nan
456,X,X,X,O,X,nan,nan,nan,nan,53424.3734238,nan,nan,nan
457,O,X,X,X,X,nan,nan,nan,nan,53424.403574,nan,nan,nan
458,O,X,X,X,X,nan,nan,nan,nan,53424.4009537,nan,nan,nan
459,O,X,X,X,X,nan,nan,nan,nan,53424.4016064,nan,nan,nan
460,O,X,X,X,X,nan,nan,nan,nan,53424.3993124,nan,nan,nan
461,O,X,X,X,X,nan,nan,nan,nan,53424.4016316,nan,nan,nan
462,O,X,X,X,X,nan,nan,nan,nan,53424.40128,nan,nan,nan
463,O,X,X,X,X,nan,nan,nan,nan,53424.4009837,nan,nan,nan
464,O,X,X,X,X,nan,nan,nan,nan,53424.3996643,nan,nan,nan
465,O,X,X,X,X,nan,nan,nan,nan,53424.3750396,nan,nan,nan
466,O,X,X,X,X,nan,nan,nan,nan,53424.3763498,nan,nan,nan
467,X,X,X,O,X,nan,nan,nan,nan,53424.3976966,nan,nan,nan
468,O,X,X,X,X,nan,nan,nan,nan,53424.3760234,nan,nan,nan
469,O,X,X,X,X,nan,nan,nan,nan,53424.3770278,nan,nan,nan
470,O,X,X,X,X,nan,nan,nan,nan,53424.3773543,nan,nan,nan
471,O,X,X,X,X,nan,nan,nan,nan,53424.3779863,nan,nan,nan
472,O,X,X,X,X,nan,nan,nan,nan,53424.3783381,nan,nan,nan
473,O,X,X,X,X,nan,nan,nan,nan,53424.3792966,nan,nan,nan
474,X,X,X,O,X,nan,nan,nan,nan,53424.3803056,nan,nan,nan
475,X,X,X,O,X,nan,nan,nan,nan,53424.380632,nan,nan,nan
476,X,X,X,O,X,nan,nan,nan,nan,53424.397345,nan,nan,nan
477,O,X,X,X,X,nan,nan,nan,nan,53424.3825789,nan,nan,nan
478,X,X,X,O,X,nan,nan,nan,nan,53424.3815951,nan,nan,nan
479,O,X,X,X,X,nan,nan,nan,nan,53424.3825995,nan,nan,nan
480,O,X,X,X,X,nan,nan,nan,nan,53424.383257,nan,nan,nan
481,O,X,X,X,X,nan,nan,nan,nan,53424.3829305,nan,nan,nan
482,O,X,X,X,X,nan,nan,nan,nan,53424.3835833,nan,nan,nan
483,O,X,X,X,X,nan,nan,nan,nan,53424.3953773,nan,nan,nan
484,O,X,X,X,X,nan,nan,nan,nan,53424.3842293,nan,nan,nan
485,O,X,X,X,X,nan,nan,nan,nan,53424.3842547,nan,nan,nan
486,O,X,X,X,X,nan,nan,nan,nan,53424.3947246,nan,nan,nan
487,O,X,X,X,X,nan,nan,nan,nan,53424.3940879,nan,nan,nan
488,O,X,X,X,X,nan,nan,nan,nan,53424.3934351,nan,nan,nan
489,O,X,X,X,X,nan,nan,nan,nan,53424.3855442,nan,nan,nan
490,O,X,X,X,X,nan,nan,nan,nan,53424.3862016,nan,nan,nan
491,O,X,X,X,X,nan,nan,nan,nan,53424.3914676,nan,nan,nan
492,O,X,X,X,X,nan,nan,nan,nan,53424.386875,nan,nan,nan
493,O,X,X,X,X,nan,nan,nan,nan,53424.3855648,nan,nan,nan
494,O,X,X,X,X,nan,nan,nan,nan,53424.3927571,nan,nan,nan
495,O,X,X,X,X,nan,nan,nan,nan,53424.3921203,nan,nan,nan
496,X,X,X,O,X,nan,nan,nan,nan,53424.3898056,nan,nan,nan
497,O,X,X,X,X,nan,nan,nan,nan,53424.3871807,nan,nan,nan
498,X,X,X,X,O,127.64059003167182,246.8378633539217,2.084131380776794,7.7114650463458565,53424.3891481,nan,nan,nan
499,X,X,X,O,X,nan,nan,nan,nan,53424.3895,nan,nan,nan
500,X,X,X,O,X,nan,nan,nan,nan,53424.3888219,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53424.7767861,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53424.7757793,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53424.776108,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53424.86438,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,53424.8647316,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53424.7780663,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53424.7784135,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,53424.8634215,nan,nan,nan
